"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_healthcare","50","INVA","Innoviva, Inc.","Rating: Strong Buy4.52","-Rating: Not Covered","","1.15B","","","","","","","1080014"
"2025-11-01","top_healthcare","51","CAMP","Camp4 Therapeutics Corporation","Rating: Buy4.48","-Rating: Not Covered","","194.86M","","","","","","","1736730"
"2025-11-01","top_healthcare","52","EBS","Emergent BioSolutions Inc.","Rating: Buy4.47","Rating: Buy4.00","","655.45M","","","","","","","1367644"
"2025-11-01","top_healthcare","53","VCYT","Veracyte, Inc.","Rating: Buy4.45","Rating: Buy4.00","","2.84B","","","","","","","1384101"
"2025-11-01","top_healthcare","54","HITI","High Tide Inc.","Rating: Buy4.45","Rating: Buy4.00","","272.04M","","","","","","","1847409"
"2025-11-01","top_healthcare","55","PROK","ProKidney Corp.","Rating: Buy4.43","Rating: Buy4.00","","903.52M","","","","","","","1850270"
"2025-11-01","top_healthcare","56","ACIU","AC Immune SA","Rating: Buy4.40","-Rating: Not Covered","","334.43M","","","","","","","1651625"
"2025-11-01","top_healthcare","57","VALN","Valneva SE","Rating: Buy4.40","Rating: Hold3.00","","800.16M","","","","","","","1836564"
"2025-11-01","top_healthcare","58","NBIX","Neurocrine Biosciences, Inc.","Rating: Buy4.39","Rating: Buy4.00","","14.28B","","","","","","","914475"
"2025-11-01","top_healthcare","59","MRK","Merck & Co., Inc.","Rating: Buy4.39","Rating: Buy4.33","","214.76B","","","","","","","310158"
"2025-11-01","top_healthcare","60","EMBC","Embecta Corp.","Rating: Buy4.37","Rating: Strong Buy5.00","","780.19M","","","","","","","1872789"
"2025-11-01","top_healthcare","61","SMMNY","Siemens Healthineers AG","Rating: Buy4.37","-Rating: Not Covered","","62.29B","","","","","","",""
"2025-11-01","top_healthcare","62","PTCT","PTC Therapeutics, Inc.","Rating: Buy4.36","Rating: Buy4.00","","5.43B","","","","","","","1070081"
"2025-11-01","top_healthcare","63","ALPMY","Astellas Pharma Inc.","Rating: Buy4.34","-Rating: Not Covered","","18.74B","","","","","","",""
"2025-11-01","top_healthcare","64","HALO","Halozyme Therapeutics, Inc.","Rating: Buy4.31","Rating: Buy4.00","","7.63B","","","","","","","1159036"
"2025-11-01","top_healthcare","65","FBIO","Fortress Biotech, Inc.","Rating: Buy4.31","-Rating: Not Covered","","76.17M","","","","","","","1429260"
"2025-11-01","top_healthcare","66","INNV","InnovAge Holding Corp.","Rating: Buy4.29","-Rating: Not Covered","","609.01M","","","","","","","1834376"
"2025-11-01","top_healthcare","67","OTSKY","Otsuka Holdings Co., Ltd.","Rating: Buy4.28","-Rating: Not Covered","","28.70B","","","","","","",""
"2025-11-01","top_healthcare","68","ADCT","ADC Therapeutics SA","Rating: Buy4.27","-Rating: Not Covered","","501.75M","","","","","","","1771910"
"2025-11-01","top_healthcare","69","CCLD","CareCloud, Inc.","Rating: Buy4.27","Rating: Buy4.00","","124.85M","","","","","","","1582982"
"2025-11-01","top_healthcare","70","ENTX","Entera Bio Ltd.","Rating: Buy4.25","-Rating: Not Covered","","132.88M","","","","","","","1638097"
"2025-11-01","top_healthcare","71","ALHC","Alignment Healthcare, Inc.","Rating: Buy4.24","-Rating: Not Covered","","3.37B","","","","","","","1832466"
"2025-11-01","top_healthcare","72","CSTL","Castle Biosciences, Inc.","Rating: Buy4.22","Rating: Buy4.00","","739.71M","","","","","","","1447362"
"2025-11-01","top_healthcare","73","OFIX","Orthofix Medical Inc.","Rating: Buy4.19","Rating: Buy3.50","","609.79M","","","","","","","884624"
"2025-11-01","top_healthcare","74","ABUS","Arbutus Biopharma Corporation","Rating: Buy4.18","Rating: Hold3.00","","906.73M","","","","","","","1447028"
"2025-11-01","top_healthcare","75","ENOV","Enovis Corporation","Rating: Buy4.15","Rating: Buy4.00","","1.79B","","","","","","","1420800"
"2025-11-01","top_healthcare","76","FOLD","Amicus Therapeutics, Inc.","Rating: Buy4.13","Rating: Buy4.00","","2.78B","","","","","","",""
"2025-11-01","top_healthcare","77","PACB","Pacific Biosciences of California, Inc.","Rating: Buy4.13","-Rating: Not Covered","","702.87M","","","","","","","1299130"
"2025-11-01","top_healthcare","78","ANAB","AnaptysBio, Inc.","Rating: Buy4.13","-Rating: Not Covered","","1.02B","","","","","","","1370053"
"2025-11-01","top_healthcare","79","XOMA","XOMA Royalty Corporation","Rating: Buy4.12","Rating: Hold2.50","","398.65M","","","","","","","791908"
"2025-11-01","top_healthcare","80","KMDA","Kamada Ltd.","Rating: Buy4.12","Rating: Buy4.00","","402.91M","","","","","","","1567529"
"2025-11-01","top_healthcare","81","EHAB","Enhabit, Inc.","Rating: Buy4.09","-Rating: Not Covered","","412.11M","","","","","","",""
"2025-11-01","top_healthcare","82","LXRX","Lexicon Pharmaceuticals, Inc.","Rating: Buy4.07","Rating: Hold3.00","","501.49M","","","","","","","1062822"
"2025-11-01","top_healthcare","83","TBPH","Theravance Biopharma, Inc.","Rating: Buy4.06","-Rating: Not Covered","","738.30M","","","","","","","1583107"
"2025-11-01","top_healthcare","84","PRTC","PureTech Health plc","Rating: Buy4.06","-Rating: Not Covered","","419.09M","","","","","","","1782999"
"2025-11-01","top_healthcare","85","FATE","Fate Therapeutics, Inc.","Rating: Buy4.05","Rating: Hold3.00","","155.70M","","","","","","","1434316"
"2025-11-01","top_healthcare","86","MDXG","MiMedx Group, Inc.","Rating: Buy4.01","-Rating: Not Covered","","1.13B","","","","","","","1376339"
"2025-11-01","top_healthcare","87","ASND","Ascendis Pharma A/S","Rating: Buy4.00","Rating: Hold3.00","","12.32B","","","","","","","1612042"
"2025-11-01","top_healthcare","88","AUPH","Aurinia Pharmaceuticals Inc.","Rating: Buy4.00","Rating: Buy3.50","","1.73B","","","","","","","1600620"
"2025-11-01","top_healthcare","89","CYTK","Cytokinetics, Incorporated","Rating: Buy3.97","Rating: Buy4.00","","7.61B","","","","","","","1061983"
"2025-11-01","top_healthcare","90","SRZN","Surrozen, Inc.","Rating: Buy3.97","-Rating: Not Covered","","119.98M","","","","","","","1824893"
"2025-11-01","top_healthcare","91","ATRC","AtriCure, Inc.","Rating: Buy3.97","-Rating: Not Covered","","1.72B","","","","","","","1323885"
"2025-11-01","top_healthcare","92","VTGN","Vistagen Therapeutics, Inc.","Rating: Buy3.96","-Rating: Not Covered","","120.88M","","","","","","","1411685"
"2025-11-01","top_healthcare","93","DNA","Ginkgo Bioworks Holdings, Inc.","Rating: Buy3.93","Rating: Hold2.50","","719.98M","","","","","","","1830214"
"2025-11-01","top_healthcare","94","KRMD","KORU Medical Systems, Inc.","Rating: Buy3.93","-Rating: Not Covered","","183.09M","","","","","","","704440"
"2025-11-01","top_healthcare","95","CRMD","CorMedix Inc.","Rating: Buy3.92","Rating: Buy4.25","","872.03M","","","","","","","1410098"
"2025-11-01","top_healthcare","96","FTRE","Fortrea Holdings Inc.","Rating: Buy3.92","-Rating: Not Covered","","949.77M","","","","","","","1965040"
"2025-11-01","top_healthcare","97","ATHE","Alterity Therapeutics Limited","Rating: Buy3.92","-Rating: Not Covered","","71.16M","","","","","","","1131343"
"2025-11-01","top_healthcare","98","VRNO","Verano Holdings Corp.","Rating: Buy3.90","Rating: Hold3.00","","484.98M","","","","","","","1848416"
"2025-11-01","top_healthcare","99","AMRX","Amneal Pharmaceuticals, Inc.","Rating: Buy3.89","Rating: Buy4.00","","3.40B","","","","","","","1723128"
"2025-11-01","top_healthcare","100","SCLX","Scilex Holding Company","Rating: Buy3.88","-Rating: Not Covered","","98.14M","","","","","","","1820190"
"2025-11-01","top_industrial","1","CYD","China Yuchai International Limited","Rating: Strong Buy4.96","Rating: Buy4.00","","1.39B","","","","","","","932695"
"2025-11-01","top_industrial","2","AFLYY","Air France-KLM SA","Rating: Strong Buy4.96","Rating: Hold3.00","","3.50B","","","","","","",""
"2025-11-01","top_industrial","3","NEPH","Nephros, Inc.","Rating: Strong Buy4.95","-Rating: Not Covered","","60.42M","","","","","","","1196298"
"2025-11-01","top_industrial","4","TPC","Tutor Perini Corporation","Rating: Strong Buy4.95","Rating: Hold3.33","","3.55B","","","","","","","77543"
"2025-11-01","top_industrial","5","NXT","Nextracker Inc.","Rating: Strong Buy4.94","Rating: Buy3.66","","15.02B","","","","","","","1852131"
"2025-11-01","top_industrial","6","GSL","Global Ship Lease, Inc.","Rating: Strong Buy4.91","Rating: Buy4.25","","1.13B","","","","","","","1430725"
"2025-11-01","top_industrial","7","SYM","Symbotic Inc.","Rating: Strong Buy4.91","Rating: Hold3.40","","47.80B","","","","","","","1837240"
"2025-11-01","top_industrial","8","SHLS","Shoals Technologies Group, Inc.","Rating: Strong Buy4.90","Rating: Buy4.00","","1.76B","","","","","","","1831651"
"2025-11-01","top_industrial","9","VICR","Vicor Corporation","Rating: Strong Buy4.89","Rating: Hold3.33","","4.05B","","","","","","","751978"
"2025-11-01","top_industrial","10","STRL","Sterling Infrastructure, Inc.","Rating: Strong Buy4.88","Rating: Buy3.71","","11.50B","","","","","","","874238"
"2025-11-01","top_industrial","11","PSIX","Power Solutions International, Inc.","Rating: Strong Buy4.88","Rating: Hold3.44","","1.97B","","","","","","","1137091"
"2025-11-01","top_industrial","12","ESEA","Euroseas Ltd.","Rating: Strong Buy4.88","Rating: Buy4.00","","403.16M","","","","","","","1341170"
"2025-11-01","top_industrial","13","BDRBF","Bombardier Inc.","Rating: Strong Buy4.86","Rating: Strong Buy5.00","","13.85B","","","","","","",""
"2025-11-01","top_industrial","14","RTX","RTX Corporation","Rating: Strong Buy4.84","Rating: Buy3.66","","239.33B","","","","","","","101829"
"2025-11-01","top_industrial","15","BBU","Brookfield Business Partners L.P. LP Units","Rating: Strong Buy4.84","Rating: Hold3.00","","7.43B","","","","","","",""
"2025-11-01","top_industrial","16","FTEK","Fuel Tech, Inc.","Rating: Strong Buy4.83","Rating: Sell2.00","","77.06M","","","","","","","846913"
"2025-11-01","top_industrial","17","SHIP","Seanergy Maritime Holdings Corp.","Rating: Strong Buy4.82","Rating: Buy4.00","","179.47M","","","","","","","1448397"
"2025-11-01","top_industrial","18","WLDN","Willdan Group, Inc.","Rating: Strong Buy4.81","Rating: Buy4.00","","1.39B","","","","","","","1370450"
"2025-11-01","top_industrial","19","EADSY","Airbus SE","Rating: Strong Buy4.77","Rating: Buy4.00","","194.18B","","","","","","",""
"2025-11-01","top_industrial","20","AER","AerCap Holdings N.V.","Rating: Strong Buy4.73","Rating: Buy4.00","","21.64B","","","","","","","1378789"
"2025-11-01","top_industrial","21","LYFT","Lyft, Inc.","Rating: Strong Buy4.73","Rating: Buy4.10","","8.32B","","","","","","","1759509"
"2025-11-01","top_industrial","22","FLNC","Fluence Energy, Inc.","Rating: Strong Buy4.72","Rating: Hold3.20","","3.83B","","","","","","","1868941"
"2025-11-01","top_industrial","23","ORN","Orion Group Holdings, Inc.","Rating: Strong Buy4.72","Rating: Buy4.00","","429.73M","","","","","","","1402829"
"2025-11-01","top_industrial","24","ATI","ATI Inc.","Rating: Strong Buy4.72","Rating: Buy3.66","","13.45B","","","","","","","1018963"
"2025-11-01","top_industrial","25","IBEX","IBEX Limited","Rating: Strong Buy4.70","Rating: Buy4.00","","497.58M","","","","","","","1720420"
"2025-11-01","top_industrial","26","BWMN","Bowman Consulting Group Ltd.","Rating: Strong Buy4.70","Rating: Hold3.00","","746.78M","","","","","","","1847590"
"2025-11-01","top_industrial","27","NPKI","NPK International Inc.","Rating: Strong Buy4.69","Rating: Buy4.00","","1.04B","","","","","","","71829"
"2025-11-01","top_industrial","28","CMRE","Costamare Inc.","Rating: Strong Buy4.69","Rating: Buy4.00","","1.47B","","","","","","","1503584"
"2025-11-01","top_industrial","29","UPWK","Upwork Inc.","Rating: Strong Buy4.67","Rating: Buy3.50","","2.11B","","","","","","","1627475"
"2025-11-01","top_industrial","30","HCSG","Healthcare Services Group, Inc.","Rating: Strong Buy4.66","Rating: Hold3.00","","1.26B","","","","","","","731012"
"2025-11-01","top_industrial","31","FANUY","Fanuc Corporation","Rating: Strong Buy4.65","Rating: Hold3.00","","29.73B","","","","","","",""
"2025-11-01","top_industrial","32","TATT","TAT Technologies Ltd.","Rating: Strong Buy4.63","Rating: Strong Buy5.00","","543.93M","","","","","","","808439"
"2025-11-01","top_industrial","33","SAFRY","Safran SA","Rating: Strong Buy4.62","Rating: Buy4.00","","148.17B","","","","","","",""
"2025-11-01","top_industrial","34","DAL","Delta Air Lines, Inc.","Rating: Strong Buy4.61","Rating: Buy3.71","","37.22B","","","","","","","27904"
"2025-11-01","top_industrial","35","LGRDY","Legrand SA","Rating: Strong Buy4.60","Rating: Hold3.00","","45.18B","","","","","","",""
"2025-11-01","top_industrial","36","ECG","Everus Construction Group, Inc.","Rating: Strong Buy4.60","Rating: Buy4.00","","4.64B","","","","","","","2015845"
"2025-11-01","top_industrial","37","SDVKY","Sandvik AB (publ)","Rating: Strong Buy4.59","Rating: Hold3.00","","38.09B","","","","","","",""
"2025-11-01","top_industrial","38","DY","Dycom Industries, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","","8.33B","","","","","","","67215"
"2025-11-01","top_industrial","39","MEG","Montrose Environmental Group, Inc.","Rating: Strong Buy4.58","Rating: Buy4.00","","913.21M","","","","","","",""
"2025-11-01","top_industrial","40","NWPX","NWPX Infrastructure, Inc.","Rating: Strong Buy4.57","Rating: Buy4.00","","578.12M","","","","","","","1001385"
"2025-11-01","top_industrial","41","BLBD","Blue Bird Corporation","Rating: Strong Buy4.57","Rating: Buy4.00","","1.58B","","","","","","","1589526"
"2025-11-01","top_industrial","42","HSII","Heidrick & Struggles International, Inc.","Rating: Strong Buy4.56","-Rating: Not Covered","","1.21B","","","","","","",""
"2025-11-01","top_industrial","43","ASLE","AerSale Corporation","Rating: Strong Buy4.55","Rating: Hold3.00","","350.09M","","","","","","","1754170"
"2025-11-01","top_industrial","44","MTZ","MasTec, Inc.","Rating: Strong Buy4.54","Rating: Strong Buy4.50","","15.84B","","","","","","","15615"
"2025-11-01","top_industrial","45","TILE","Interface, Inc.","Rating: Strong Buy4.52","Rating: Hold3.00","","1.45B","","","","","","","715787"
"2025-11-01","top_industrial","46","VVX","V2X, Inc.","Rating: Strong Buy4.52","Rating: Hold3.00","","1.81B","","","","","","","1601548"
"2025-11-01","top_industrial","47","FLS","Flowserve Corporation","Rating: Strong Buy4.51","Rating: Buy3.50","","8.68B","","","","","","","30625"
"2025-11-01","top_industrial","48","CHRW","C.H. Robinson Worldwide, Inc.","Rating: Buy4.49","Rating: Hold3.00","","18.19B","","","","","","","1043277"
"2025-11-01","top_industrial","49","EVI","EVI Industries, Inc.","Rating: Buy4.48","Rating: Hold3.00","","343.81M","","","","","","","65312"
"2025-11-01","top_industrial","50","GD","General Dynamics Corporation","Rating: Buy4.47","Rating: Buy4.00","","93.03B","","","","","","","40533"
"2025-11-01","top_industrial","51","UBER","Uber Technologies, Inc.","Rating: Buy4.45","Rating: Buy3.77","","201.24B","","","","","","","1543151"
"2025-11-01","top_industrial","52","MLI","Mueller Industries, Inc.","Rating: Buy4.45","Rating: Buy4.00","","11.75B","","","","","","","89439"
"2025-11-01","top_industrial","53","OPLN","OPENLANE, Inc.","Rating: Buy4.43","Rating: Buy4.00","","2.81B","","","","","","","1395942"
"2025-11-01","top_industrial","54","SKFRY","AB SKF (publ)","Rating: Buy4.42","-Rating: Not Covered","","11.75B","","","","","","",""
"2025-11-01","top_industrial","55","SPXC","SPX Technologies, Inc.","Rating: Buy4.41","Rating: Buy4.00","","11.16B","","","","","","","88205"
"2025-11-01","top_industrial","56","GLDD","Great Lakes Dredge & Dock Corporation","Rating: Buy4.39","Rating: Buy3.50","","771.75M","","","","","","",""
"2025-11-01","top_industrial","57","MRCY","Mercury Systems, Inc.","Rating: Buy4.38","Rating: Buy3.50","","4.65B","","","","","","","1049521"
"2025-11-01","top_industrial","58","DXPE","DXP Enterprises, Inc.","Rating: Buy4.37","Rating: Buy4.40","","1.88B","","","","","","","1020710"
"2025-11-01","top_industrial","59","AHEXY","Adecco Group AG","Rating: Buy4.36","-Rating: Not Covered","","4.67B","","","","","","",""
"2025-11-01","top_industrial","60","ATRO","Astronics Corporation","Rating: Buy4.34","Rating: Buy3.50","","1.75B","","","","","","","8063"
"2025-11-01","top_industrial","61","HAYW","Hayward Holdings, Inc.","Rating: Buy4.33","Rating: Hold3.00","","3.68B","","","","","","","1834622"
"2025-11-01","top_industrial","62","ASTE","Astec Industries, Inc.","Rating: Buy4.32","Rating: Buy4.00","","1.06B","","","","","","","792987"
"2025-11-01","top_industrial","63","RBC","RBC Bearings Incorporated","Rating: Buy4.31","Rating: Sell2.00","","13.49B","","","","","","","1324948"
"2025-11-01","top_industrial","64","ASAZY","ASSA ABLOY AB (publ)","Rating: Buy4.30","Rating: Buy4.00","","41.94B","","","","","","",""
"2025-11-01","top_industrial","65","TAYD","Taylor Devices, Inc.","Rating: Buy4.26","-Rating: Not Covered","","144.06M","","","","","","","96536"
"2025-11-01","top_industrial","66","REZI","Resideo Technologies, Inc.","Rating: Buy4.24","Rating: Hold3.00","","6.37B","","","","","","","1740332"
"2025-11-01","top_industrial","67","LDOS","Leidos Holdings, Inc.","Rating: Buy4.23","Rating: Buy4.00","","24.44B","","","","","","","1336920"
"2025-11-01","top_industrial","68","ERII","Energy Recovery, Inc.","Rating: Buy4.21","Rating: Buy4.00","","910.22M","","","","","","","1421517"
"2025-11-01","top_industrial","69","MTUAY","MTU Aero Engines AG","Rating: Buy4.21","Rating: Buy4.00","","23.44B","","","","","","",""
"2025-11-01","top_industrial","70","MMS","Maximus, Inc.","Rating: Buy4.20","Rating: Buy4.00","","4.68B","","","","","","","1032220"
"2025-11-01","top_industrial","71","CMI","Cummins Inc.","Rating: Buy4.19","Rating: Hold3.00","","60.31B","","","","","","","26172"
"2025-11-01","top_industrial","72","DKILY","Daikin Industries,Ltd.","Rating: Buy4.17","-Rating: Not Covered","","34.15B","","","","","","",""
"2025-11-01","top_industrial","73","SGSOY","SGS SA","Rating: Buy4.15","-Rating: Not Covered","","21.80B","","","","","","",""
"2025-11-01","top_industrial","74","SSNC","SS&C Technologies Holdings, Inc.","Rating: Buy4.14","Rating: Hold3.00","","20.72B","","","","","","","1402436"
"2025-11-01","top_industrial","75","SLND","Southland Holdings, Inc.","Rating: Buy4.11","-Rating: Not Covered","","241.89M","","","","","","","1883814"
"2025-11-01","top_industrial","76","IKTSY","Intertek Group plc","Rating: Buy4.11","-Rating: Not Covered","","10.25B","","","","","","",""
"2025-11-01","top_industrial","77","CACI","CACI International Inc","Rating: Buy4.11","Rating: Hold3.00","","12.41B","","","","","","","16058"
"2025-11-01","top_industrial","78","HII","Huntington Ingalls Industries, Inc.","Rating: Buy4.09","Rating: Hold3.00","","12.64B","","","","","","","1501585"
"2025-11-01","top_industrial","79","ANYYY","Aena SME S.A. ADR","Rating: Buy4.07","-Rating: Not Covered","","40.72B","","","","","","",""
"2025-11-01","top_industrial","80","STEM","Stem, Inc.","Rating: Buy4.05","Rating: Hold3.00","","164.53M","","","","","","","1758766"
"2025-11-01","top_industrial","81","ALFVY","Alfa Laval AB (publ)","Rating: Buy4.04","-Rating: Not Covered","","19.75B","","","","","","",""
"2025-11-01","top_industrial","82","KFY","Korn Ferry","Rating: Buy4.02","Rating: Buy4.00","","3.39B","","","","","","","56679"
"2025-11-01","top_industrial","83","LTM","LATAM Airlines Group S.A.","Rating: Buy3.99","Rating: Sell2.00","","13.56B","","","","","","","1047716"
"2025-11-01","top_industrial","84","DOV","Dover Corporation","Rating: Buy3.98","Rating: Hold3.00","","24.89B","","","","","","","29905"
"2025-11-01","top_industrial","85","APG","APi Group Corporation","Rating: Buy3.98","Rating: Buy3.50","","15.31B","","","","","","","1796209"
"2025-11-01","top_industrial","86","KNRRY","Knorr-Bremse AG","Rating: Buy3.95","-Rating: Not Covered","","14.98B","","","","","","",""
"2025-11-01","top_industrial","87","BTM","Bitcoin Depot Inc.","Rating: Buy3.88","Rating: Buy3.50","","203.61M","","","","","","","1901799"
"2025-11-01","top_industrial","88","FERG","Ferguson Enterprises Inc.","Rating: Buy3.87","Rating: Buy3.50","","48.70B","","","","","","","2011641"
"2025-11-01","top_industrial","89","SARO","StandardAero, Inc.","Rating: Buy3.84","Rating: Buy4.00","","9.66B","","","","","","","2025410"
"2025-11-01","top_industrial","90","PLOW","Douglas Dynamics, Inc.","Rating: Buy3.84","Rating: Buy4.00","","696.53M","","","","","","","1287213"
"2025-11-01","top_industrial","91","GHM","Graham Corporation","Rating: Buy3.81","-Rating: Not Covered","","683.69M","","","","","","","716314"
"2025-11-01","top_industrial","92","NDSN","Nordson Corporation","Rating: Buy3.81","Rating: Hold3.00","","13.03B","","","","","","","72331"
"2025-11-01","top_industrial","93","ACA","Arcosa, Inc.","Rating: Buy3.81","Rating: Buy4.00","","5.00B","","","","","","","1739445"
"2025-11-01","top_industrial","94","HURN","Huron Consulting Group Inc.","Rating: Buy3.75","Rating: Hold3.00","","2.63B","","","","","","","1289848"
"2025-11-01","top_industrial","95","MYRG","MYR Group Inc.","Rating: Buy3.74","Rating: Buy4.00","","3.38B","","","","","","","700923"
"2025-11-01","top_industrial","96","VLRS","Controladora Vuela Compañía de Aviación, S.A.B. de C.V.","Rating: Buy3.74","Rating: Buy4.00","","764.38M","","","","","","","1520504"
"2025-11-01","top_industrial","97","SIEGY","Siemens Aktiengesellschaft","Rating: Buy3.72","Rating: Buy4.00","","219.28B","","","","","","",""
"2025-11-01","top_industrial","98","MWA","Mueller Water Products, Inc.","Rating: Buy3.69","Rating: Buy3.50","","4.01B","","","","","","","1350593"
"2025-11-01","top_industrial","99","TWIN","Twin Disc, Incorporated","Rating: Buy3.69","Rating: Buy3.50","","225.35M","","","","","","","100378"
"2025-11-01","top_industrial","100","LHX","L3Harris Technologies, Inc.","Rating: Buy3.68","Rating: Strong Buy4.50","","54.08B","","","","","","","202058"
"2025-11-01","top_materials","1","SCZM","Santacruz Silver Mining Ltd.","Rating: Strong Buy4.99","Rating: Hold3.33","","518.42M","","","","","","","1548536"
"2025-11-01","top_materials","2","SSRM","SSR Mining Inc.","Rating: Strong Buy4.98","Rating: Buy3.75","","4.58B","","","","","","","921638"
"2025-11-01","top_materials","3","ITRG","Integra Resources Corp.","Rating: Strong Buy4.97","Rating: Buy4.33","","471.14M","","","","","","","1722387"
"2025-11-01","top_materials","4","CDE","Coeur Mining, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","11.03B","","","","","","","215466"
"2025-11-01","top_materials","5","NGD","New Gold Inc.","Rating: Strong Buy4.96","Rating: Buy3.75","","5.83B","","","","","","",""
"2025-11-01","top_materials","6","GFI","Gold Fields Limited","Rating: Strong Buy4.94","Rating: Hold2.75","","35.00B","","","","","","","1172724"
"2025-11-01","top_materials","7","NEM","Newmont Corporation","Rating: Strong Buy4.93","Rating: Buy4.09","","88.36B","","","","","","","1164727"
"2025-11-01","top_materials","8","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","","2.70B","","","","","","","1468642"
"2025-11-01","top_materials","9","AU","AngloGold Ashanti plc","Rating: Strong Buy4.92","Rating: Buy3.75","","34.32B","","","","","","","1973832"
"2025-11-01","top_materials","10","CMCL","Caledonia Mining Corporation Plc","Rating: Strong Buy4.92","Rating: Hold3.00","","542.85M","","","","","","","766011"
"2025-11-01","top_materials","11","KGC","Kinross Gold Corporation","Rating: Strong Buy4.90","Rating: Buy4.00","","28.35B","","","","","","","701818"
"2025-11-01","top_materials","12","MUX","McEwen Inc.","Rating: Strong Buy4.89","Rating: Buy4.00","","998.33M","","","","","","","314203"
"2025-11-01","top_materials","13","DRD","DRDGOLD Limited","Rating: Strong Buy4.88","Rating: Buy4.00","","2.18B","","","","","","","1023512"
"2025-11-01","top_materials","14","PRM","Perimeter Solutions, Inc.","Rating: Strong Buy4.86","Rating: Hold3.00","","3.48B","","","","","","","1880319"
"2025-11-01","top_materials","15","MTA","Metalla Royalty & Streaming Ltd.","Rating: Strong Buy4.85","-Rating: Not Covered","","630.78M","","","","","","","1722606"
"2025-11-01","top_materials","16","ASM","Avino Silver & Gold Mines Ltd.","Rating: Strong Buy4.85","Rating: Buy4.00","","697.68M","","","","","","","316888"
"2025-11-01","top_materials","17","GAU","Galiano Gold Inc.","Rating: Strong Buy4.85","Rating: Hold3.00","","619.21M","","","","","","","1377757"
"2025-11-01","top_materials","18","AMBP","Ardagh Metal Packaging S.A.","Rating: Strong Buy4.84","Rating: Buy4.00","","2.13B","","","","","","","1845097"
"2025-11-01","top_materials","19","FSI","Flexible Solutions International, Inc.","Rating: Strong Buy4.84","Rating: Strong Buy5.00","","114.67M","","","","","","","1069394"
"2025-11-01","top_materials","20","B","Barrick Mining Corporation","Rating: Strong Buy4.84","Rating: Buy3.50","","56.00B","","","","","","","756894"
"2025-11-01","top_materials","21","CENX","Century Aluminum Company","Rating: Strong Buy4.83","Rating: Buy4.00","","2.76B","","","","","","","949157"
"2025-11-01","top_materials","22","HBM","Hudbay Minerals Inc.","Rating: Strong Buy4.81","Rating: Buy3.50","","6.34B","","","","","","","1322422"
"2025-11-01","top_materials","23","CSTM","Constellium SE","Rating: Strong Buy4.80","Rating: Buy4.00","","2.17B","","","","","","","1563411"
"2025-11-01","top_materials","24","JMPLY","Johnson Matthey Plc","Rating: Strong Buy4.77","-Rating: Not Covered","","4.70B","","","","","","",""
"2025-11-01","top_materials","25","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.77","Rating: Buy4.00","","13.39B","","","","","","",""
"2025-11-01","top_materials","26","IAG","IAMGOLD Corporation","Rating: Strong Buy4.77","Rating: Buy4.00","","6.66B","","","","","","","1203464"
"2025-11-01","top_materials","27","SVM","Silvercorp Metals Inc.","Rating: Strong Buy4.77","Rating: Hold3.00","","1.42B","","","","","","","1340677"
"2025-11-01","top_materials","28","BTG","B2Gold Corp.","Rating: Strong Buy4.76","Rating: Strong Buy4.60","","5.79B","","","","","","","1429937"
"2025-11-01","top_materials","29","GROY","Gold Royalty Corp.","Rating: Strong Buy4.74","Rating: Buy4.00","","629.92M","","","","","","","1834026"
"2025-11-01","top_materials","30","AEM","Agnico Eagle Mines Limited","Rating: Strong Buy4.74","Rating: Buy3.80","","80.73B","","","","","","","2809"
"2025-11-01","top_materials","31","SCCO","Southern Copper Corporation","Rating: Strong Buy4.71","Rating: Buy3.50","","112.73B","","","","","","","1001838"
"2025-11-01","top_materials","32","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.65","Rating: Buy4.00","","7.56B","","","","","","","1786909"
"2025-11-01","top_materials","33","FQVLF","First Quantum Minerals Ltd.","Rating: Strong Buy4.64","-Rating: Not Covered","","17.19B","","","","","","",""
"2025-11-01","top_materials","34","TRX","TRX Gold Corporation","Rating: Strong Buy4.63","-Rating: Not Covered","","179.51M","","","","","","","1173643"
"2025-11-01","top_materials","35","HDLMY","Heidelberg Materials AG","Rating: Strong Buy4.63","Rating: Hold3.00","","41.34B","","","","","","",""
"2025-11-01","top_materials","36","CX","CEMEX, S.A.B. de C.V.","Rating: Strong Buy4.54","Rating: Hold3.00","","14.72B","","","","","","","1076378"
"2025-11-01","top_materials","37","SEOAY","Stora Enso Oyj","Rating: Strong Buy4.52","-Rating: Not Covered","","9.23B","","","","","","",""
"2025-11-01","top_materials","38","KALU","Kaiser Aluminum Corporation","Rating: Strong Buy4.50","-Rating: Not Covered","","1.45B","","","","","","","811596"
"2025-11-01","top_materials","39","PAAS","Pan American Silver Corp.","Rating: Buy4.48","Rating: Buy4.00","","14.86B","","","","","","","771992"
