"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_consumer_staples","100","HAIN","The Hain Celestial Group, Inc.","Rating: Hold2.74","-Rating: Not Covered","","71.54M","","","","","",""
"2026-06-01","top_dividend","1","CLDT","Chatham Lodging Trust","Rating: Strong Buy4.97","Rating: Buy4.00","Rating: Buy4.00","","3.41%","","","","",""
"2026-06-01","top_dividend","2","CTRE","CareTrust REIT, Inc.","Rating: Strong Buy4.94","Rating: Buy4.00","Rating: Strong Buy4.63","","3.42%","","","","",""
"2026-06-01","top_dividend","3","XOM","Exxon Mobil Corporation","Rating: Strong Buy4.93","Rating: Buy3.58","Rating: Buy3.64","","2.81%","","","","",""
"2026-06-01","top_dividend","4","CVX","Chevron Corporation","Rating: Strong Buy4.92","Rating: Buy4.16","Rating: Buy4.16","","3.83%","","","","",""
"2026-06-01","top_dividend","5","SHEL","Shell plc","Rating: Strong Buy4.91","Rating: Buy3.57","Rating: Buy3.93","","3.52%","","","","",""
"2026-06-01","top_dividend","6","BAC","Bank of America Corporation","Rating: Strong Buy4.91","Rating: Buy3.80","Rating: Strong Buy4.58","","2.13%","","","","",""
"2026-06-01","top_dividend","7","TTE","TotalEnergies SE","Rating: Strong Buy4.91","Rating: Buy3.50","Rating: Buy3.71","","4.52%","","","","",""
"2026-06-01","top_dividend","8","CVE","Cenovus Energy Inc.","Rating: Strong Buy4.85","Rating: Buy4.00","Rating: Strong Buy4.52","","2.11%","","","","",""
"2026-06-01","top_dividend","9","NLCP","NewLake Capital Partners, Inc.","Rating: Strong Buy4.85","Rating: Buy4.42","Rating: Strong Buy5.00","","10.85%","","","","",""
"2026-06-01","top_dividend","10","PSX","Phillips 66","Rating: Strong Buy4.84","Rating: Buy4.00","Rating: Buy3.85","","2.81%","","","","",""
"2026-06-01","top_dividend","11","COP","ConocoPhillips","Rating: Strong Buy4.84","Rating: Buy3.83","Rating: Buy4.14","","2.90%","","","","",""
"2026-06-01","top_dividend","12","REPYY","Repsol, S.A.","Rating: Strong Buy4.83","Rating: Buy4.00","Rating: Buy3.50","","4.52%","","","","",""
"2026-06-01","top_dividend","13","XHR","Xenia Hotels & Resorts, Inc.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Buy4.33","","3.22%","","","","",""
"2026-06-01","top_dividend","14","CNQ","Canadian Natural Resources Limited","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Buy3.77","","3.84%","","","","",""
"2026-06-01","top_dividend","15","DINO","HF Sinclair Corporation","Rating: Strong Buy4.81","Rating: Buy4.00","Rating: Buy3.60","","2.86%","","","","",""
"2026-06-01","top_dividend","16","SM","SM Energy Company","Rating: Strong Buy4.80","Rating: Strong Buy4.66","Rating: Buy4.00","","3.32%","","","","",""
"2026-06-01","top_dividend","17","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy4.00","","6.61%","","","","",""
"2026-06-01","top_dividend","18","UBS","UBS Group AG","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy3.66","","2.34%","","","","",""
"2026-06-01","top_dividend","19","UNCRY","UniCredit S.p.A.","Rating: Strong Buy4.77","Rating: Buy4.00","Rating: Strong Buy5.00","","4.28%","","","","",""
"2026-06-01","top_dividend","20","KRP","Kimbell Royalty Partners, LP Common Units","Rating: Strong Buy4.77","Rating: Buy4.00","Rating: Buy4.16","","10.06%","","","","",""
"2026-06-01","top_dividend","21","SHIP","Seanergy Maritime Holdings Corp.","Rating: Strong Buy4.76","Rating: Strong Buy4.50","Rating: Strong Buy4.75","","2.77%","","","","",""
"2026-06-01","top_dividend","22","DK","Delek US Holdings, Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy3.61","","2.29%","","","","",""
"2026-06-01","top_dividend","23","UGP","Ultrapar Participações S.A.","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy3.77","","6.10%","","","","",""
"2026-06-01","top_dividend","24","HST","Host Hotels & Resorts, Inc.","Rating: Strong Buy4.76","Rating: Buy3.50","Rating: Buy4.09","","3.48%","","","","",""
"2026-06-01","top_dividend","25","PR","Permian Resources Corporation","Rating: Strong Buy4.75","Rating: Buy4.00","Rating: Strong Buy4.52","","3.17%","","","","",""
"2026-06-01","top_dividend","26","SBLK","Star Bulk Carriers Corp.","Rating: Strong Buy4.75","Rating: Buy3.50","Rating: Strong Buy4.75","","2.13%","","","","",""
"2026-06-01","top_dividend","27","FRO","Frontline plc","Rating: Strong Buy4.74","Rating: Buy4.00","Rating: Buy4.00","","5.08%","","","","",""
"2026-06-01","top_dividend","28","PKX","POSCO Holdings Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","Rating: Strong Buy5.00","","2.47%","","","","",""
"2026-06-01","top_dividend","29","REPX","Riley Exploration Permian, Inc.","Rating: Strong Buy4.74","Rating: Buy4.25","Rating: Strong Buy5.00","","4.75%","","","","",""
"2026-06-01","top_dividend","30","PINE","Alpine Income Property Trust, Inc.","Rating: Strong Buy4.73","Rating: Buy4.25","Rating: Strong Buy4.54","","5.99%","","","","",""
"2026-06-01","top_dividend","31","CRGY","Crescent Energy Company","Rating: Strong Buy4.72","Rating: Strong Buy4.50","Rating: Buy4.42","","4.15%","","","","",""
"2026-06-01","top_dividend","32","BG","Bunge Global SA","Rating: Strong Buy4.70","Rating: Buy3.50","Rating: Buy4.44","","2.29%","","","","",""
"2026-06-01","top_dividend","33","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.70","Rating: Strong Buy5.00","Rating: Buy4.33","","9.17%","","","","",""
"2026-06-01","top_dividend","34","DHT","DHT Holdings, Inc.","Rating: Strong Buy4.70","Rating: Buy3.66","Rating: Buy3.83","","9.01%","","","","",""
"2026-06-01","top_dividend","35","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.69","Rating: Buy4.00","Rating: Strong Buy5.00","","10.59%","","","","",""
"2026-06-01","top_dividend","36","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Rating: Strong Buy4.69","Rating: Buy4.00","Rating: Strong Buy4.66","","4.70%","","","","",""
"2026-06-01","top_dividend","37","JD","JD.com, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Strong Buy4.64","","3.47%","","","","",""
"2026-06-01","top_dividend","38","NWG","NatWest Group plc","Rating: Strong Buy4.67","Rating: Strong Buy5.00","Rating: Buy4.33","","5.46%","","","","",""
"2026-06-01","top_dividend","39","PSTL","Postal Realty Trust, Inc.","Rating: Strong Buy4.67","Rating: Buy4.33","Rating: Buy4.42","","4.23%","","","","",""
"2026-06-01","top_dividend","40","ALVOF","Alvopetro Energy Ltd","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Strong Buy5.00","","6.99%","","","","",""
"2026-06-01","top_dividend","41","MTDR","Matador Resources Company","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Buy4.42","","2.68%","","","","",""
"2026-06-01","top_dividend","42","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.66","Rating: Buy3.50","Rating: Buy3.75","","2.61%","","","","",""
"2026-06-01","top_dividend","43","RMR","The RMR Group Inc.","Rating: Strong Buy4.64","Rating: Buy4.00","Rating: Buy4.33","","9.02%","","","","",""
"2026-06-01","top_dividend","44","IFS","Intercorp Financial Services Inc.","Rating: Strong Buy4.63","Rating: Buy4.00","Rating: Strong Buy4.66","","3.64%","","","","",""
"2026-06-01","top_dividend","45","KB","KB Financial Group Inc.","Rating: Strong Buy4.60","Rating: Buy4.00","Rating: Strong Buy5.00","","3.09%","","","","",""
"2026-06-01","top_dividend","46","CRC","California Resources Corporation","Rating: Strong Buy4.60","Rating: Buy4.00","Rating: Strong Buy4.72","","2.70%","","","","",""
"2026-06-01","top_dividend","47","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","Rating: Strong Buy4.50","","4.11%","","","","",""
"2026-06-01","top_dividend","48","NTST","NETSTREIT Corp.","Rating: Strong Buy4.58","Rating: Buy3.66","Rating: Strong Buy4.50","","4.24%","","","","",""
"2026-06-01","top_dividend","49","SFD","Smithfield Foods, Inc.","Rating: Strong Buy4.56","Rating: Buy3.50","Rating: Buy4.42","","4.36%","","","","",""
"2026-06-01","top_dividend","50","MGY","Magnolia Oil & Gas Corporation","Rating: Strong Buy4.55","Rating: Buy4.00","Rating: Buy4.00","","2.30%","","","","",""
"2026-06-01","top_dividend","51","ALLY","Ally Financial Inc.","Rating: Strong Buy4.55","Rating: Buy3.50","Rating: Buy4.33","","2.80%","","","","",""
"2026-06-01","top_dividend","52","ASC","Ardmore Shipping Corporation","Rating: Strong Buy4.53","Rating: Buy4.00","Rating: Strong Buy5.00","","4.04%","","","","",""
"2026-06-01","top_dividend","53","CTBI","Community Trust Bancorp, Inc.","Rating: Strong Buy4.53","Rating: Buy4.00","Rating: Strong Buy4.50","","3.08%","","","","",""
"2026-06-01","top_dividend","54","THFF","First Financial Corporation","Rating: Strong Buy4.53","Rating: Buy4.00","Rating: Buy4.00","","3.09%","","","","",""
"2026-06-01","top_dividend","55","OHI","Omega Healthcare Investors, Inc.","Rating: Strong Buy4.52","Rating: Buy4.00","Rating: Buy3.66","","5.73%","","","","",""
"2026-06-01","top_dividend","56","ACNB","ACNB Corporation","Rating: Strong Buy4.51","Rating: Buy4.00","Rating: Buy3.75","","2.65%","","","","",""
"2026-06-01","top_dividend","57","GTY","Getty Realty Corp.","Rating: Strong Buy4.50","Rating: Buy4.33","Rating: Buy3.62","","5.87%","","","","",""
"2026-06-01","top_dividend","58","MOV","Movado Group, Inc.","Rating: Buy4.49","Rating: Buy3.50","Rating: Strong Buy4.50","","4.57%","","","","",""
"2026-06-01","top_dividend","59","PLOW","Douglas Dynamics, Inc.","Rating: Buy4.44","Rating: Strong Buy4.50","Rating: Buy4.33","","2.65%","","","","",""
"2026-06-01","top_dividend","60","FAF","First American Financial Corporation","Rating: Buy4.41","Rating: Buy4.00","Rating: Strong Buy4.60","","3.31%","","","","",""
"2026-06-01","top_dividend","61","VLY","Valley National Bancorp","Rating: Buy4.41","Rating: Buy4.00","Rating: Buy4.35","","3.20%","","","","",""
"2026-06-01","top_dividend","62","APLE","Apple Hospitality REIT, Inc.","Rating: Buy4.38","Rating: Buy3.50","Rating: Buy3.50","","6.54%","","","","",""
"2026-06-01","top_dividend","63","PNC","The PNC Financial Services Group, Inc.","Rating: Buy4.38","Rating: Buy3.75","Rating: Buy4.23","","3.08%","","","","",""
"2026-06-01","top_dividend","64","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Buy4.37","Rating: Buy3.50","Rating: Buy3.60","","6.55%","","","","",""
"2026-06-01","top_dividend","65","KKPNY","Koninklijke KPN N.V.","Rating: Buy4.36","Rating: Buy4.00","Rating: Buy4.00","","4.09%","","","","",""
"2026-06-01","top_dividend","66","FRT","Federal Realty Investment Trust","Rating: Buy4.32","Rating: Buy4.33","Rating: Buy4.00","","3.75%","","","","",""
"2026-06-01","top_dividend","67","SUN","Sunoco LP Common Units","Rating: Buy4.30","Rating: Buy4.00","Rating: Strong Buy4.62","","5.78%","","","","",""
"2026-06-01","top_dividend","68","B","Barrick Mining Corporation","Rating: Buy4.26","Rating: Buy3.72","Rating: Buy4.04","","2.16%","","","","",""
"2026-06-01","top_dividend","69","AGM","Federal Agricultural Mortgage Corporation","Rating: Buy4.26","Rating: Buy3.66","Rating: Strong Buy4.50","","3.43%","","","","",""
"2026-06-01","top_dividend","70","STRA","Strategic Education, Inc.","Rating: Buy4.25","Rating: Buy4.00","Rating: Buy4.00","","3.13%","","","","",""
"2026-06-01","top_dividend","71","ZTO","ZTO Express (Cayman) Inc.","Rating: Buy4.20","Rating: Buy4.00","Rating: Strong Buy4.50","","3.12%","","","","",""
"2026-06-01","top_dividend","72","AUGO","Aura Minerals Inc.","Rating: Buy4.18","Rating: Buy4.00","Rating: Buy4.40","","2.91%","","","","",""
"2026-06-01","top_dividend","73","WWW","Wolverine World Wide, Inc.","Rating: Buy4.05","Rating: Buy4.00","Rating: Buy4.00","","2.28%","","","","",""
"2026-06-01","top_dividend","74","KELYA","Kelly Services, Inc.","Rating: Buy4.04","Rating: Buy4.00","Rating: Buy4.00","","2.58%","","","","",""
"2026-06-01","top_dividend","75","BMA","Banco Macro S.A.","Rating: Buy4.03","Rating: Buy4.00","Rating: Strong Buy4.55","","5.27%","","","","",""
"2026-06-01","top_dividend","76","ESEA","Euroseas Ltd.","Rating: Buy4.00","Rating: Buy4.00","Rating: Strong Buy4.66","","4.40%","","","","",""
"2026-06-01","top_dividend","77","EPRT","Essential Properties Realty Trust, Inc.","Rating: Buy3.97","Rating: Buy3.50","Rating: Strong Buy4.70","","3.99%","","","","",""
"2026-06-01","top_dividend","78","MDLZ","Mondelez International, Inc.","Rating: Buy3.96","Rating: Buy3.75","Rating: Buy4.08","","3.22%","","","","",""
"2026-06-01","top_dividend","79","CNOB","ConnectOne Bancorp, Inc.","Rating: Buy3.95","Rating: Buy4.00","Rating: Strong Buy4.60","","2.44%","","","","",""
"2026-06-01","top_dividend","80","OMC","Omnicom Group Inc.","Rating: Buy3.92","Rating: Strong Buy4.50","Rating: Buy3.83","","4.13%","","","","",""
"2026-06-01","top_dividend","81","DRH","DiamondRock Hospitality Company","Rating: Buy3.91","Rating: Buy4.00","Rating: Buy4.00","","3.37%","","","","",""
"2026-06-01","top_dividend","82","TX","Ternium S.A.","Rating: Buy3.88","Rating: Buy4.00","Rating: Buy3.84","","4.56%","","","","",""
"2026-06-01","top_dividend","83","HWC","Hancock Whitney Corporation","Rating: Buy3.87","Rating: Buy4.00","Rating: Buy4.25","","2.72%","","","","",""
"2026-06-01","top_dividend","84","NJR","New Jersey Resources Corporation","Rating: Buy3.83","Rating: Buy4.00","Rating: Buy4.12","","3.39%","","","","",""
"2026-06-01","top_dividend","85","KFY","Korn Ferry","Rating: Buy3.82","Rating: Buy3.66","Rating: Strong Buy4.60","","2.84%","","","","",""
"2026-06-01","top_dividend","86","TIGO","Millicom International Cellular S.A.","Rating: Buy3.81","Rating: Buy3.50","Rating: Buy3.50","","3.51%","","","","",""
"2026-06-01","top_dividend","87","SBRA","Sabra Health Care REIT, Inc.","Rating: Buy3.79","Rating: Buy4.00","Rating: Buy3.84","","6.03%","","","","",""
"2026-06-01","top_dividend","88","SMP","Standard Motor Products, Inc.","Rating: Buy3.79","Rating: Buy4.00","Rating: Strong Buy5.00","","3.27%","","","","",""
"2026-06-01","top_dividend","89","SLF","Sun Life Financial Inc.","Rating: Buy3.78","Rating: Buy3.50","Rating: Buy3.80","","3.70%","","","","",""
"2026-06-01","top_dividend","90","GSL","Global Ship Lease, Inc.","Rating: Buy3.72","Rating: Buy4.00","Rating: Strong Buy5.00","","6.59%","","","","",""
"2026-06-01","top_dividend","91","PM","Philip Morris International Inc.","Rating: Buy3.68","Rating: Buy3.50","Rating: Buy4.20","","3.25%","","","","",""
"2026-06-01","top_dividend","92","TNL","Travel + Leisure Co.","Rating: Buy3.66","Rating: Buy4.00","Rating: Strong Buy4.50","","3.35%","","","","",""
"2026-06-01","top_dividend","93","AU","AngloGold Ashanti plc","Rating: Buy3.63","Rating: Buy3.75","Rating: Buy4.00","","4.75%","","","","",""
"2026-06-01","top_dividend","94","NI","NiSource Inc.","Rating: Buy3.60","Rating: Buy4.00","Rating: Buy4.40","","2.51%","","","","",""
"2026-06-01","top_dividend","95","HMY","Harmony Gold Mining Company Limited","Rating: Buy3.58","Rating: Buy3.50","Rating: Buy3.66","","2.23%","","","","",""
"2026-06-01","top_dividend","96","LCII","LCI Industries","Rating: Buy3.55","Rating: Buy4.00","Rating: Buy3.81","","4.22%","","","","",""
"2026-06-01","top_dividend","97","ACI","Albertsons Companies, Inc.","Rating: Buy3.53","Rating: Buy3.50","Rating: Buy3.89","","3.97%","","","","",""
"2026-06-01","top_dividend","98","HTHT","H World Group Limited","Rating: Buy3.52","Rating: Buy4.00","Rating: Strong Buy4.83","","4.70%","","","","",""
"2026-06-01","top_dividend","99","ALV","Autoliv, Inc.","Rating: Buy3.51","Rating: Buy4.00","Rating: Buy4.05","","2.72%","","","","",""
"2026-06-01","top_energy","1","PBR","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.94","Rating: Buy3.90","","114.19B","","","","","",""
"2026-06-01","top_energy","2","XOM","Exxon Mobil Corporation","Rating: Strong Buy4.93","Rating: Buy3.58","","602.02B","","","","","",""
"2026-06-01","top_energy","3","PBR.A","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.92","Rating: Buy3.87","","114.19B","","","","","",""
"2026-06-01","top_energy","4","CVX","Chevron Corporation","Rating: Strong Buy4.92","Rating: Buy4.16","","360.80B","","","","","",""
"2026-06-01","top_energy","5","IMPP","Imperial Petroleum Inc.","Rating: Strong Buy4.91","Rating: Sell2.00","","231.04M","","","","","",""
"2026-06-01","top_energy","6","PUMP","ProPetro Holding Corp.","Rating: Strong Buy4.91","Rating: Hold3.00","","1.87B","","","","","",""
"2026-06-01","top_energy","7","SHEL","Shell plc","Rating: Strong Buy4.91","Rating: Buy3.57","","234.58B","","","","","",""
"2026-06-01","top_energy","8","TTE","TotalEnergies SE","Rating: Strong Buy4.91","Rating: Buy3.50","","195.10B","","","","","",""
"2026-06-01","top_energy","9","E","Eni S.p.A.","Rating: Strong Buy4.88","Rating: Hold3.00","","77.28B","","","","","",""
"2026-06-01","top_energy","10","TGSNF","TGS ASA","Rating: Strong Buy4.88","Rating: Hold3.00","","3.21B","","","","","",""
"2026-06-01","top_energy","11","NTOIY","Neste Oyj","Rating: Strong Buy4.88","Rating: Hold3.00","","25.24B","","","","","",""
"2026-06-01","top_energy","12","PBF","PBF Energy Inc.","Rating: Strong Buy4.87","Rating: Hold3.00","","4.85B","","","","","",""
"2026-06-01","top_energy","13","VLO","Valero Energy Corporation","Rating: Strong Buy4.87","Rating: Buy4.20","","72.70B","","","","","",""
"2026-06-01","top_energy","14","MPC","Marathon Petroleum Corporation","Rating: Strong Buy4.86","Rating: Hold3.25","","72.63B","","","","","",""
"2026-06-01","top_energy","15","CVE","Cenovus Energy Inc.","Rating: Strong Buy4.85","Rating: Buy4.00","","51.65B","","","","","",""
"2026-06-01","top_energy","16","PSX","Phillips 66","Rating: Strong Buy4.84","Rating: Buy4.00","","70.52B","","","","","",""
"2026-06-01","top_energy","17","COP","ConocoPhillips","Rating: Strong Buy4.84","Rating: Buy3.83","","138.86B","","","","","",""
"2026-06-01","top_energy","18","REPYY","Repsol, S.A.","Rating: Strong Buy4.83","Rating: Buy4.00","","28.41B","","","","","",""
"2026-06-01","top_energy","19","OBE","Obsidian Energy Ltd.","Rating: Strong Buy4.83","Rating: Strong Buy5.00","","730.73M","","","","","",""
"2026-06-01","top_energy","20","WTTR","Select Water Solutions, Inc.","Rating: Strong Buy4.82","Rating: Hold3.00","","2.48B","","","","","",""
"2026-06-01","top_energy","21","PARR","Par Pacific Holdings, Inc.","Rating: Strong Buy4.82","Rating: Buy3.80","","2.82B","","","","","",""
"2026-06-01","top_energy","22","CNQ","Canadian Natural Resources Limited","Rating: Strong Buy4.82","Rating: Buy4.00","","94.59B","","","","","",""
"2026-06-01","top_energy","23","YPF","YPF Sociedad Anónima","Rating: Strong Buy4.82","Rating: Buy4.00","","21.87B","","","","","",""
"2026-06-01","top_energy","24","GPRE","Green Plains Inc.","Rating: Strong Buy4.81","Rating: Sell2.00","","1.10B","","","","","",""
"2026-06-01","top_energy","25","DINO","HF Sinclair Corporation","Rating: Strong Buy4.81","Rating: Buy4.00","","12.60B","","","","","",""
"2026-06-01","top_energy","26","OXY","Occidental Petroleum Corporation","Rating: Strong Buy4.81","Rating: Buy3.72","","56.33B","","","","","",""
"2026-06-01","top_energy","27","SM","SM Energy Company","Rating: Strong Buy4.80","Rating: Strong Buy4.66","","7.36B","","","","","",""
"2026-06-01","top_energy","28","KRP","Kimbell Royalty Partners, LP Common Units","Rating: Strong Buy4.77","Rating: Buy4.00","","1.62B","","","","","",""
"2026-06-01","top_energy","29","VIST","Vista Energy, S.A.B. de C.V.","Rating: Strong Buy4.77","Rating: Buy4.00","","7.82B","","","","","",""
"2026-06-01","top_energy","30","DK","Delek US Holdings, Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","","2.73B","","","","","",""
"2026-06-01","top_energy","31","WKC","World Kinect Corporation","Rating: Strong Buy4.76","Rating: Hold3.00","","1.48B","","","","","",""
"2026-06-01","top_energy","32","PR","Permian Resources Corporation","Rating: Strong Buy4.75","Rating: Buy4.00","","16.10B","","","","","",""
"2026-06-01","top_energy","33","FRO","Frontline plc","Rating: Strong Buy4.74","Rating: Buy4.00","","7.72B","","","","","",""
"2026-06-01","top_energy","34","REPX","Riley Exploration Permian, Inc.","Rating: Strong Buy4.74","Rating: Buy4.25","","721.61M","","","","","",""
"2026-06-01","top_energy","35","CRGY","Crescent Energy Company","Rating: Strong Buy4.72","Rating: Strong Buy4.50","","3.82B","","","","","",""
"2026-06-01","top_energy","36","FLNG","FLEX LNG Ltd.","Rating: Strong Buy4.71","Rating: Buy3.50","","1.61B","","","","","",""
"2026-06-01","top_energy","37","NGL","NGL Energy Partners LP Common Units","Rating: Strong Buy4.71","Rating: Strong Buy4.50","","2.12B","","","","","",""
"2026-06-01","top_energy","38","DHT","DHT Holdings, Inc.","Rating: Strong Buy4.70","Rating: Buy3.66","","2.63B","","","","","",""
"2026-06-01","top_energy","39","TALO","Talos Energy Inc.","Rating: Strong Buy4.69","Rating: Buy4.00","","2.45B","","","","","",""
"2026-06-01","top_energy","40","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.69","Rating: Buy4.00","","1.84B","","","","","",""
"2026-06-01","top_energy","41","ALVOF","Alvopetro Energy Ltd","Rating: Strong Buy4.67","Rating: Buy4.00","","222.88M","","","","","",""
"2026-06-01","top_energy","42","MTDR","Matador Resources Company","Rating: Strong Buy4.67","Rating: Buy4.00","","6.66B","","","","","",""
"2026-06-01","top_energy","43","INSW","International Seaways, Inc.","Rating: Strong Buy4.66","Rating: Strong Buy4.50","","3.82B","","","","","",""
"2026-06-01","top_energy","44","AETUF","ARC Resources Ltd.","Rating: Strong Buy4.66","Rating: Hold3.00","","12.82B","","","","","",""
"2026-06-01","top_energy","45","ACDC","ProFrac Holding Corp.","Rating: Strong Buy4.62","Rating: Buy3.50","","1.11B","","","","","",""
"2026-06-01","top_energy","46","CMBT","CMB.TECH NV","Rating: Strong Buy4.61","Rating: Buy4.00","","4.59B","","","","","",""
"2026-06-01","top_energy","47","NBR","Nabors Industries Ltd.","Rating: Strong Buy4.61","Rating: Hold3.00","","1.37B","","","","","",""
"2026-06-01","top_energy","48","CRC","California Resources Corporation","Rating: Strong Buy4.60","Rating: Buy4.00","","5.26B","","","","","",""
"2026-06-01","top_energy","49","MUR","Murphy Oil Corporation","Rating: Strong Buy4.58","Rating: Strong Buy5.00","","5.19B","","","","","",""
"2026-06-01","top_energy","50","NESR","National Energy Services Reunited Corp.","Rating: Strong Buy4.58","Rating: Strong Buy4.50","","2.46B","","","","","",""
"2026-06-01","top_energy","51","MGY","Magnolia Oil & Gas Corporation","Rating: Strong Buy4.55","Rating: Buy4.00","","5.06B","","","","","",""
"2026-06-01","top_energy","52","ASC","Ardmore Shipping Corporation","Rating: Strong Buy4.53","Rating: Buy4.00","","656.11M","","","","","",""
"2026-06-01","top_energy","53","KOS","Kosmos Energy Ltd.","Rating: Buy4.43","Rating: Hold3.33","","1.66B","","","","","",""
"2026-06-01","top_energy","54","PED","PEDEVCO Corp.","Rating: Buy4.43","Rating: Buy3.50","","170.91M","","","","","",""
"2026-06-01","top_energy","55","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Buy4.37","Rating: Buy3.50","","5.67B","","","","","",""
"2026-06-01","top_energy","56","SUN","Sunoco LP Common Units","Rating: Buy4.30","Rating: Buy4.00","","8.89B","","","","","",""
"2026-06-01","top_energy","57","BP","BP p.l.c.","Rating: Hold3.47","Rating: Hold3.33","","108.58B","","","","","",""
"2026-06-01","top_energy","58","EQNR","Equinor ASA","Rating: Hold3.47","Rating: Buy3.50","","90.30B","","","","","",""
"2026-06-01","top_energy","59","PTEN","Patterson-UTI Energy, Inc.","Rating: Hold3.46","Rating: Buy4.00","","4.26B","","","","","",""
"2026-06-01","top_energy","60","GTE","Gran Tierra Energy Inc.","Rating: Hold3.46","Rating: Strong Sell1.00","","274.75M","","","","","",""
"2026-06-01","top_energy","61","EC","Ecopetrol S.A.","Rating: Hold3.46","Rating: Sell2.00","","29.65B","","","","","",""
"2026-06-01","top_energy","62","APA","APA Corporation","Rating: Hold3.46","Rating: Buy4.25","","12.88B","","","","","",""
"2026-06-01","top_energy","63","WTI","W&T Offshore, Inc.","Rating: Hold3.45","Rating: Hold3.00","","547.50M","","","","","",""
"2026-06-01","top_energy","64","BTE","Baytex Energy Corp.","Rating: Hold3.45","Rating: Strong Buy5.00","","3.54B","","","","","",""
"2026-06-01","top_energy","65","SU","Suncor Energy Inc.","Rating: Hold3.45","Rating: Buy4.00","","73.78B","","","","","",""
"2026-06-01","top_energy","66","LBRT","Liberty Energy Inc.","Rating: Hold3.45","Rating: Buy4.00","","4.77B","","","","","",""
"2026-06-01","top_energy","67","EOG","EOG Resources, Inc.","Rating: Hold3.44","Rating: Buy3.75","","71.04B","","","","","",""
"2026-06-01","top_energy","68","FANG","Diamondback Energy, Inc.","Rating: Hold3.44","Rating: Buy4.33","","53.87B","","","","","",""
"2026-06-01","top_energy","69","DVN","Devon Energy Corporation","Rating: Hold3.44","Rating: Buy3.88","","51.31B","","","","","",""
"2026-06-01","top_energy","70","CHRD","Chord Energy Corporation","Rating: Hold3.43","Rating: Buy4.33","","7.42B","","","","","",""
"2026-06-01","top_energy","71","OVV","Ovintiv Inc.","Rating: Hold3.43","Rating: Hold3.00","","15.75B","","","","","",""
"2026-06-01","top_energy","72","MNR","Mach Natural Resources LP","Rating: Hold3.43","Rating: Hold3.00","","2.23B","","","","","",""
"2026-06-01","top_energy","73","HAL","Halliburton Company","Rating: Hold3.42","Rating: Buy3.60","","32.46B","","","","","",""
"2026-06-01","top_energy","74","GLP","Global Partners LP Common Units","Rating: Hold3.42","Rating: Strong Buy4.50","","1.62B","","","","","",""
"2026-06-01","top_energy","75","SOC","Sable Offshore Corp.","Rating: Hold3.42","Rating: Buy4.00","","2.26B","","","","","",""
"2026-06-01","top_energy","76","SFL","SFL Corporation Ltd.","Rating: Hold3.41","Rating: Hold3.00","","1.47B","","","","","",""
"2026-06-01","top_energy","77","CAPL","CrossAmerica Partners LP Common Units","Rating: Hold3.41","-Rating: Not Covered","","824.90M","","","","","",""
"2026-06-01","top_energy","78","VG","Venture Global, Inc.","Rating: Hold3.41","Rating: Buy4.20","","29.91B","","","","","",""
"2026-06-01","top_energy","79","NAT","Nordic American Tankers Limited","Rating: Hold3.41","Rating: Hold3.00","","1.09B","","","","","",""
"2026-06-01","top_energy","80","CESDF","CES Energy Solutions Corp.","Rating: Hold3.41","Rating: Hold3.00","","2.65B","","","","","",""
"2026-06-01","top_energy","81","EFXT","Enerflex Ltd.","Rating: Hold3.41","Rating: Hold3.00","","3.05B","","","","","",""
"2026-06-01","top_energy","82","GASS","StealthGas Inc.","Rating: Hold3.40","Rating: Strong Buy5.00","","341.36M","","","","","",""
"2026-06-01","top_energy","83","LPG","Dorian LPG Ltd.","Rating: Hold3.40","Rating: Buy4.00","","1.72B","","","","","",""
