"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-02-01","top_energy","63","SDRL","Seadrill Limited","RATING: HOLD 3.30","RATING: HOLD 3.00","RATING: STRONG BUY 4.77","2.36B","-","C+","B+","C+","D+","A+"
"2025-02-01","top_energy","64","AMPY","Amplify Energy Corp.","RATING: HOLD 3.29","RATING: BUY 4.00","RATING: STRONG BUY 4.66","213.29M","-","A","D+","C-","D","A+"
"2025-02-01","top_energy","65","PED","PEDEVCO Corp.","RATING: HOLD 3.29","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","70.68M","-","B-","B-","D-","C-","A+"
"2025-02-01","top_energy","66","TEN","Tsakos Energy Navigation Limited","RATING: HOLD 3.29","RATING: STRONG BUY 4.50","RATING: BUY 4.33","527.56M","8.39%","A","B","F","D-","A"
"2025-02-01","top_energy","67","PBR.A","Petróleo Brasileiro S.A. - Petrobras","RATING: HOLD 3.27","RATING: BUY 4.28","RATING: BUY 4.10","88.14B","7.28%","A+","F","A+","C","C+"
"2025-02-01","top_energy","68","OXY","Occidental Petroleum Corporation","RATING: HOLD 3.27","RATING: BUY 3.57","RATING: HOLD 3.39","43.77B","1.89%","C-","C-","A","D+","A-"
"2025-02-01","top_energy","69","VTLE","Vital Energy, Inc.","RATING: HOLD 3.26","RATING: STRONG BUY 4.50","RATING: BUY 3.53","1.16B","-","A+","D-","D-","C","A"
"2025-02-01","top_energy","70","NINE","Nine Energy Service, Inc.","RATING: HOLD 3.26","- RATING: NOT COVERED","RATING: STRONG SELL 1.00","49.14M","-","A-","D+","D","D+","A+"
"2025-02-01","top_energy","71","EXE","Expand Energy Corporation","RATING: HOLD 3.25","RATING: HOLD 3.00","RATING: BUY 4.20","23.48B","2.26%","F","D+","B","A-","A-"
"2025-02-01","top_energy","72","CRK","Comstock Resources, Inc.","RATING: HOLD 3.25","RATING: HOLD 2.75","RATING: HOLD 2.86","5.42B","-","D-","B","F","A+","C"
"2025-02-01","top_energy","73","NOG","Northern Oil and Gas, Inc.","RATING: HOLD 3.25","RATING: BUY 4.00","RATING: BUY 4.16","3.57B","4.56%","A-","D","A+","C+","A-"
"2025-02-01","top_energy","74","BP","BP p.l.c.","RATING: HOLD 3.25","RATING: BUY 3.80","RATING: BUY 3.82","82.29B","5.90%","B","D","A+","C+","C-"
"2025-02-01","top_energy","75","EOG","EOG Resources, Inc.","RATING: HOLD 3.25","RATING: BUY 4.40","RATING: BUY 3.90","70.45B","2.95%","D+","D-","A+","B","B+"
"2025-02-01","top_energy","76","THNPY","Technip Energies N.V.","RATING: HOLD 3.24","RATING: BUY 3.50","- RATING: NOT COVERED","4.93B","2.17%","B","A","C","A-","- RATING: NOT COVERED"
"2025-02-01","top_energy","77","CMBT","Cmb.Tech NV","RATING: HOLD 3.24","RATING: HOLD 3.00","RATING: BUY 4.00","2.11B","-","A","C","D-","F","A+"
"2025-02-01","top_energy","78","ENB","Enbridge Inc.","RATING: HOLD 3.23","RATING: BUY 3.89","RATING: BUY 3.60","94.17B","6.17%","D+","D+","A","B+","B-"
"2025-02-01","top_energy","79","CNX","CNX Resources Corporation","RATING: HOLD 3.23","RATING: SELL 2.00","RATING: SELL 2.16","4.09B","-","B-","A-","C+","C+","A"
"2025-02-01","top_energy","80","RCON","Recon Technology, Ltd.","RATING: HOLD 3.22","- RATING: NOT COVERED","RATING: HOLD 3.00","60.45M","-","D","B","F","B","A+"
"2025-02-01","top_energy","81","NGS","Natural Gas Services Group, Inc.","RATING: HOLD 3.22","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.75","326.87M","-","D+","A","D-","A","A-"
"2025-02-01","top_energy","82","EQNR","Equinor ASA","RATING: HOLD 3.21","RATING: BUY 3.80","RATING: BUY 4.20","65.81B","5.63%","A","D","A+","C-","C"
"2025-02-01","top_energy","83","E","Eni S.p.A.","RATING: HOLD 3.21","RATING: BUY 3.66","RATING: HOLD 3.00","43.74B","7.44%","B+","D-","A+","C-","B"
"2025-02-01","top_energy","84","TTE","TotalEnergies SE","RATING: HOLD 3.20","RATING: BUY 4.00","RATING: BUY 3.80","131.74B","5.74%","B","D","A+","C-","C+"
"2025-02-01","top_energy","85","VRN","Veren Inc.","RATING: HOLD 3.19","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.50","3.10B","6.65%","A-","D","B+","D-","A-"
"2025-02-01","top_energy","86","AE","Adams Resources & Energy, Inc.","RATING: HOLD 3.19","- RATING: NOT COVERED","RATING: HOLD 3.00","97.69M","2.53%","A+","C-","D","A","F"
"2025-02-01","top_energy","87","RNGR","Ranger Energy Services, Inc.","RATING: HOLD 3.19","RATING: HOLD 3.00","RATING: BUY 4.00","364.60M","1.22%","C","D+","C-","A+","B"
"2025-02-01","top_energy","88","RRC","Range Resources Corporation","RATING: HOLD 3.19","RATING: BUY 4.00","RATING: HOLD 3.42","8.94B","0.86%","F","D+","B-","B+","B+"
"2025-02-01","top_energy","89","OKE","ONEOK, Inc.","RATING: HOLD 3.19","RATING: BUY 3.87","RATING: BUY 3.66","56.77B","4.08%","D","C+","B+","B+","B+"
"2025-02-01","top_energy","90","USEG","U.S. Energy Corp.","RATING: HOLD 3.18","RATING: BUY 4.00","RATING: STRONG BUY 4.50","65.92M","-","D-","C","B-","A+","F"
"2025-02-01","top_energy","91","EC","Ecopetrol S.A.","RATING: HOLD 3.17","RATING: BUY 4.00","RATING: SELL 2.45","19.17B","-","A+","F","A","B-","B-"
"2025-02-01","top_energy","92","CNQ","Canadian Natural Resources Limited","RATING: HOLD 3.16","RATING: BUY 3.87","RATING: BUY 3.85","64.10B","5.11%","C","D+","A+","C-","B+"
"2025-02-01","top_energy","93","APA","APA Corporation","RATING: HOLD 3.16","RATING: BUY 3.66","RATING: HOLD 3.23","8.11B","4.56%","A-","D","A-","D+","B+"
"2025-02-01","top_energy","94","DEC","Diversified Energy Company PLC","RATING: HOLD 3.16","- RATING: NOT COVERED","RATING: STRONG BUY 4.85","831.42M","16.44%","A-","F","B-","A-","B"
"2025-02-01","top_energy","95","SUBCY","Subsea 7 S.A.","RATING: HOLD 3.15","RATING: BUY 4.00","RATING: BUY 4.00","4.89B","3.37%","C","A+","C","B-","- RATING: NOT COVERED"
"2025-02-01","top_energy","96","EONR","EON Resources Inc.","RATING: HOLD 3.15","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","8.01M","-","B+","B+","A","F","A"
"2025-02-01","top_energy","97","VET","Vermilion Energy Inc.","RATING: HOLD 3.14","RATING: STRONG BUY 4.50","RATING: BUY 3.90","1.42B","3.78%","A-","C-","B","C","A-"
"2025-02-01","top_energy","98","AROC","Archrock, Inc.","RATING: HOLD 3.12","RATING: BUY 4.00","RATING: STRONG BUY 4.57","4.92B","2.39%","F","A-","C","A+","C"
"2025-02-01","top_energy","99","TGS","Transportadora de Gas del Sur S.A.","RATING: HOLD 3.12","RATING: HOLD 3.00","RATING: SELL 2.33","4.83B","-","F","A+","B-","A+","D+"
"2025-02-01","top_energy","100","BSM","Black Stone Minerals, L.P. Common Units","RATING: HOLD 3.12","RATING: BUY 4.00","RATING: HOLD 3.00","3.05B","11.05%","B","D-","A","C+","A-"
"2025-02-01","top_financial","1","FNMA","Federal National Mortgage Association","RATING: STRONG BUY 4.99","RATING: BUY 3.75","RATING: SELL 1.50","31.51B","-","C","B+","A+","A+","A"
"2025-02-01","top_financial","2","OPFI","OppFi Inc.","RATING: STRONG BUY 4.99","RATING: BUY 4.00","RATING: BUY 4.00","1.18B","-","A+","A+","C","A+","A-"
"2025-02-01","top_financial","3","LX","LexinFintech Holdings Ltd.","RATING: STRONG BUY 4.99","RATING: HOLD 3.33","RATING: STRONG BUY 4.80","1.30B","1.75%","A-","A","B+","A+","A+"
"2025-02-01","top_financial","4","FOA","Finance of America Companies Inc.","RATING: STRONG BUY 4.99","- RATING: NOT COVERED","RATING: BUY 3.50","576.88M","-","A+","B+","B-","A+","A"
"2025-02-01","top_financial","5","BBAR","Banco BBVA Argentina S.A.","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: BUY 4.00","5.11B","-","A-","A+","B","A+","A"
"2025-02-01","top_financial","6","KINS","Kingstone Companies, Inc.","RATING: STRONG BUY 4.98","RATING: STRONG BUY 4.50","RATING: STRONG BUY 5.00","209.81M","-","B+","B+","B+","A+","A-"
"2025-02-01","top_financial","7","ROOT","Root, Inc.","RATING: STRONG BUY 4.96","RATING: BUY 3.50","RATING: BUY 3.50","1.47B","-","C-","B+","C-","A+","B+"
"2025-02-01","top_financial","8","QFIN","Qifu Technology, Inc.","RATING: STRONG BUY 4.95","RATING: BUY 4.00","RATING: STRONG BUY 4.81","6.19B","2.96%","A-","B+","B+","A+","A"
"2025-02-01","top_financial","9","TOST","Toast, Inc.","RATING: STRONG BUY 4.95","RATING: HOLD 3.20","RATING: BUY 3.67","23.24B","-","B","A+","B-","A+","B+"
"2025-02-01","top_financial","10","ALL","The Allstate Corporation","RATING: STRONG BUY 4.94","RATING: BUY 3.50","RATING: BUY 3.94","50.93B","1.91%","A","A+","A","C+","B+"
"2025-02-01","top_financial","11","PRTH","Priority Technology Holdings, Inc.","RATING: STRONG BUY 4.93","RATING: SELL 2.00","RATING: STRONG BUY 4.75","731.72M","-","C-","A-","B-","A+","A-"
"2025-02-01","top_financial","12","WFC","Wells Fargo & Company","RATING: STRONG BUY 4.93","RATING: HOLD 3.25","RATING: BUY 3.95","259.17B","1.90%","D+","B+","A+","A","B+"
"2025-02-01","top_financial","13","SYF","Synchrony Financial","RATING: STRONG BUY 4.93","RATING: BUY 3.60","RATING: BUY 4.04","26.78B","1.45%","A","A-","A+","A","A+"
"2025-02-01","top_financial","14","SUPV","Grupo Supervielle S.A.","RATING: STRONG BUY 4.92","RATING: HOLD 3.00","RATING: BUY 4.00","1.65B","1.03%","B-","B-","C+","A+","B-"
"2025-02-01","top_financial","15","FINV","FinVolution Group","RATING: STRONG BUY 4.92","RATING: STRONG BUY 4.66","RATING: STRONG BUY 4.66","1.99B","3.10%","A+","C+","A-","A+","A+"
"2025-02-01","top_financial","16","EHTH","eHealth, Inc.","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: HOLD 3.40","294.56M","-","C+","B","C","A+","A"
"2025-02-01","top_financial","17","IBKR","Interactive Brokers Group, Inc.","RATING: STRONG BUY 4.91","RATING: BUY 3.50","RATING: BUY 4.20","91.87B","0.39%","C+","A+","A","A+","B+"
"2025-02-01","top_financial","18","SCHW","The Charles Schwab Corporation","RATING: STRONG BUY 4.90","RATING: BUY 4.00","RATING: BUY 3.95","151.42B","1.21%","C+","A-","A+","B+","B+"
"2025-02-01","top_financial","19","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","RATING: STRONG BUY 4.90","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","1.38B","5.29%","A","A+","C","A-","A-"
"2025-02-01","top_financial","20","MFG","Mizuho Financial Group, Inc.","RATING: STRONG BUY 4.90","RATING: BUY 4.00","RATING: BUY 4.00","69.97B","2.86%","A","A-","A+","A","A+"
"2025-02-01","top_financial","21","HSBC","HSBC Holdings plc","RATING: STRONG BUY 4.90","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","184.36B","5.82%","A-","C+","A+","B+","A+"
"2025-02-01","top_financial","22","ZURVY","Zurich Insurance Group AG","RATING: STRONG BUY 4.89","RATING: BUY 3.66","RATING: HOLD 3.00","87.56B","4.69%","A","A","A-","B-","A"
"2025-02-01","top_financial","23","UBS","UBS Group AG","RATING: STRONG BUY 4.89","RATING: HOLD 3.00","RATING: HOLD 3.00","113.13B","1.98%","A","A-","A+","B+","A+"
"2025-02-01","top_financial","24","BRK.A","Berkshire Hathaway Inc.","RATING: STRONG BUY 4.89","RATING: HOLD 3.33","RATING: BUY 3.50","1.01T","-","C+","B","A+","C+","B"
"2025-02-01","top_financial","25","MFC","Manulife Financial Corporation","RATING: STRONG BUY 4.86","RATING: BUY 4.00","RATING: BUY 3.78","51.68B","3.91%","B+","C+","A+","B","B+"
"2025-02-01","top_financial","26","DBSDY","DBS Group Holdings Ltd","RATING: STRONG BUY 4.86","RATING: BUY 4.00","RATING: HOLD 3.00","93.21B","4.81%","A-","B+","A+","A-","A+"
"2025-02-01","top_financial","27","VIRT","Virtu Financial, Inc.","RATING: STRONG BUY 4.84","RATING: BUY 4.33","RATING: BUY 3.77","6.19B","2.40%","B+","B+","B-","A+","A+"
"2025-02-01","top_financial","28","NWG","NatWest Group plc","RATING: STRONG BUY 4.82","RATING: HOLD 3.00","RATING: BUY 3.50","43.20B","4.18%","A-","B+","A+","A","A-"
"2025-02-01","top_financial","29","PGR","The Progressive Corporation","RATING: STRONG BUY 4.81","RATING: HOLD 3.00","RATING: BUY 3.80","144.41B","1.99%","D+","A+","A+","B-","B"
"2025-02-01","top_financial","30","MAIN","Main Street Capital Corporation","RATING: STRONG BUY 4.80","RATING: HOLD 2.87","RATING: HOLD 3.16","5.46B","4.71%","B","B-","A+","B+","A-"
"2025-02-01","top_financial","31","AVAL","Grupo Aval Acciones y Valores S.A.","RATING: STRONG BUY 4.80","RATING: BUY 4.00","RATING: SELL 2.00","3.19B","4.44%","A-","A","C+","A","A"
"2025-02-01","top_financial","32","IGIC","International General Insurance Holdings Ltd.","RATING: STRONG BUY 4.76","RATING: BUY 4.00","RATING: STRONG BUY 4.50","1.11B","0.34%","C","C","A","A+","B+"
"2025-02-01","top_financial","33","FHN","First Horizon Corporation","RATING: STRONG BUY 4.76","RATING: BUY 3.50","RATING: BUY 3.86","11.47B","2.74%","C","C","B-","A","B+"
"2025-02-01","top_financial","34","PNC","The PNC Financial Services Group, Inc.","RATING: STRONG BUY 4.76","RATING: HOLD 3.20","RATING: BUY 3.86","79.56B","3.16%","B","B","A+","B","B"
"2025-02-01","top_financial","35","TCBX","Third Coast Bancshares, Inc.","RATING: STRONG BUY 4.74","RATING: HOLD 3.00","RATING: BUY 3.75","496.40M","-","C+","B-","C-","A+","A+"
"2025-02-01","top_financial","36","IFS","Intercorp Financial Services Inc.","RATING: STRONG BUY 4.73","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","905.20M","3.36%","A","C+","B-","B+","A"
"2025-02-01","top_financial","37","USCB","USCB Financial Holdings, Inc.","RATING: STRONG BUY 4.72","- RATING: NOT COVERED","RATING: BUY 3.60","378.17M","1.05%","D","A+","C-","A","A-"
"2025-02-01","top_financial","38","HCI","HCI Group, Inc.","RATING: STRONG BUY 4.71","RATING: HOLD 3.00","RATING: BUY 4.40","1.28B","1.31%","A-","B","A","B","A-"
"2025-02-01","top_financial","39","GOCO","GoHealth, Inc.","RATING: STRONG BUY 4.70","RATING: BUY 4.00","RATING: STRONG BUY 4.50","373.36M","-","B","C+","C+","A","A+"
"2025-02-01","top_financial","40","PYPL","PayPal Holdings, Inc.","RATING: STRONG BUY 4.70","RATING: BUY 3.90","RATING: BUY 3.91","88.80B","-","D","C+","A","A-","B"
"2025-02-01","top_financial","41","AGFMF","AGF Management Limited","RATING: STRONG BUY 4.70","- RATING: NOT COVERED","RATING: BUY 4.00","506.60M","4.25%","A-","C-","B+","A-","A"
"2025-02-01","top_financial","42","UNTY","Unity Bancorp, Inc.","RATING: STRONG BUY 4.69","RATING: HOLD 3.00","RATING: BUY 4.33","484.76M","1.08%","D","C+","C","A+","A+"
"2025-02-01","top_financial","43","ACIC","American Coastal Insurance Corporation","RATING: STRONG BUY 4.69","RATING: STRONG BUY 4.50","RATING: BUY 4.00","587.62M","-","A+","B+","A","C-","A-"
"2025-02-01","top_financial","44","AVBH","Avidbank Holdings, Inc.","RATING: STRONG BUY 4.69","- RATING: NOT COVERED","RATING: STRONG BUY 4.75","184.79M","-","A-","C+","C-","B-","A"
"2025-02-01","top_financial","45","UNM","Unum Group","RATING: STRONG BUY 4.69","RATING: BUY 4.00","RATING: BUY 3.92","13.92B","2.13%","C+","B-","B","A","B+"
"2025-02-01","top_financial","46","CNO","CNO Financial Group, Inc.","RATING: STRONG BUY 4.69","- RATING: NOT COVERED","RATING: HOLD 3.00","4.12B","1.58%","C-","B-","B+","A-","A-"
"2025-02-01","top_financial","47","DFS","Discover Financial Services","RATING: STRONG BUY 4.68","RATING: HOLD 3.00","RATING: BUY 3.70","50.52B","1.39%","A-","A","A","A+","B-"
"2025-02-01","top_financial","48","AIZ","Assurant, Inc.","RATING: STRONG BUY 4.68","RATING: HOLD 3.00","RATING: BUY 4.00","11.04B","1.38%","C-","B-","B+","B+","A+"
"2025-02-01","top_financial","49","NTRS","Northern Trust Corporation","RATING: STRONG BUY 4.68","RATING: BUY 4.00","RATING: HOLD 3.00","22.01B","2.67%","B","C","A-","A-","B+"
"2025-02-01","top_financial","50","JHG","Janus Henderson Group plc","RATING: STRONG BUY 4.67","RATING: HOLD 3.00","RATING: HOLD 3.16","7.09B","3.47%","C-","C-","B+","B+","A-"
"2025-02-01","top_financial","51","COF","Capital One Financial Corporation","RATING: STRONG BUY 4.67","RATING: HOLD 3.00","RATING: BUY 3.80","77.65B","1.18%","B-","B","A+","A","C"
"2025-02-01","top_financial","52","WRLD","World Acceptance Corporation","RATING: STRONG BUY 4.66","- RATING: NOT COVERED","RATING: HOLD 3.00","759.72M","-","A-","A","B","B-","A"
"2025-02-01","top_financial","53","PDLB","Ponce Financial Group, Inc.","RATING: STRONG BUY 4.65","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","298.49M","-","C-","C-","D","A","A-"
"2025-02-01","top_financial","54","GNTY","Guaranty Bancshares, Inc.","RATING: STRONG BUY 4.64","- RATING: NOT COVERED","RATING: BUY 3.66","469.95M","2.34%","C","C-","D+","A","A"
"2025-02-01","top_financial","55","UFCS","United Fire Group, Inc.","RATING: STRONG BUY 4.64","- RATING: NOT COVERED","RATING: HOLD 3.00","628.74M","2.58%","A-","B-","B","B+","B+"
"2025-02-01","top_financial","56","ONIT","Onity Group Inc.","RATING: STRONG BUY 4.63","- RATING: NOT COVERED","RATING: STRONG BUY 4.75","284.21M","-","D+","A","C+","A-","A-"
"2025-02-01","top_financial","57","USB","U.S. Bancorp","RATING: STRONG BUY 4.63","RATING: HOLD 3.14","RATING: BUY 3.82","74.54B","4.14%","B-","C-","A","C-","B"
"2025-02-01","top_financial","58","CINF","Cincinnati Financial Corporation","RATING: STRONG BUY 4.62","RATING: BUY 3.50","RATING: BUY 3.62","21.42B","2.36%","B-","B-","A-","C","A"
"2025-02-01","top_financial","59","NECB","Northeast Community Bancorp, Inc.","RATING: STRONG BUY 4.62","RATING: HOLD 3.00","RATING: HOLD 3.00","289.49M","2.02%","B","A+","C+","B","A"
"2025-02-01","top_financial","60","HWC","Hancock Whitney Corporation","RATING: STRONG BUY 4.62","RATING: BUY 4.00","RATING: STRONG BUY 4.50","5.15B","2.51%","C+","C","C+","B","A"
"2025-02-01","top_financial","61","NATL","NCR Atleos Corporation","RATING: STRONG BUY 4.61","RATING: BUY 4.00","RATING: BUY 4.20","2.31B","-","B-","C-","B-","A-","B+"
"2025-02-01","top_financial","62","EZPW","EZCORP, Inc.","RATING: STRONG BUY 4.61","RATING: STRONG BUY 5.00","RATING: BUY 4.33","654.13M","-","B+","B+","C+","B-","B+"
"2025-02-01","top_financial","63","MTG","MGIC Investment Corporation","RATING: STRONG BUY 4.60","RATING: HOLD 3.00","RATING: HOLD 3.28","6.47B","1.92%","C-","C","A","C+","A-"
"2025-02-01","top_financial","64","SLF","Sun Life Financial Inc.","RATING: STRONG BUY 4.60","RATING: BUY 4.00","RATING: BUY 3.85","33.09B","4.11%","B","C","D","C","B+"
"2025-02-01","top_financial","65","EBC","Eastern Bankshares, Inc.","RATING: STRONG BUY 4.60","RATING: HOLD 3.00","RATING: BUY 4.00","3.71B","2.45%","D","A","C-","B+","A-"
"2025-02-01","top_financial","66","ASB","Associated Banc-Corp","RATING: STRONG BUY 4.60","RATING: BUY 4.00","RATING: HOLD 3.11","4.12B","3.54%","C-","A","C","C","A-"
"2025-02-01","top_financial","67","FSFG","First Savings Financial Group, Inc.","RATING: STRONG BUY 4.59","RATING: HOLD 3.00","RATING: BUY 3.66","169.38M","2.42%","A","A-","C-","B-","A+"
"2025-02-01","top_financial","68","TMP","Tompkins Financial Corporation","RATING: STRONG BUY 4.59","RATING: HOLD 3.00","RATING: BUY 3.50","1.01B","3.48%","C+","A+","D+","B","B+"
"2025-02-01","top_financial","69","HBT","HBT Financial, Inc.","RATING: STRONG BUY 4.58","- RATING: NOT COVERED","RATING: BUY 3.50","767.52M","3.13%","B-","C","C-","B","A-"
"2025-02-01","top_financial","70","HFWA","Heritage Financial Corporation","RATING: STRONG BUY 4.58","- RATING: NOT COVERED","RATING: BUY 3.50","873.56M","3.58%","C","B-","D","B+","A-"
"2025-02-01","top_financial","71","HBAN","Huntington Bancshares Incorporated","RATING: STRONG BUY 4.58","RATING: HOLD 3.00","RATING: BUY 3.80","25.00B","3.60%","C-","C-","B-","B","B"
"2025-02-01","top_financial","72","SNV","Synovus Financial Corp.","RATING: STRONG BUY 4.57","RATING: HOLD 3.00","RATING: BUY 4.00","7.96B","2.69%","C-","C","B-","A-","B+"
"2025-02-01","top_financial","73","BCML","BayCom Corp","RATING: STRONG BUY 4.57","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","308.96M","1.61%","D+","B-","D+","A-","A-"
"2025-02-01","top_financial","74","HBNC","Horizon Bancorp, Inc.","RATING: STRONG BUY 4.56","- RATING: NOT COVERED","RATING: BUY 4.00","734.09M","3.81%","C","A","D","B-","A-"
"2025-02-01","top_financial","75","CPF","Central Pacific Financial Corp.","RATING: STRONG BUY 4.56","- RATING: NOT COVERED","RATING: BUY 3.50","808.96M","3.48%","C+","C+","C-","A-","A"
"2025-02-01","top_financial","76","OBK","Origin Bancorp, Inc.","RATING: STRONG BUY 4.56","- RATING: NOT COVERED","RATING: BUY 4.40","1.18B","1.58%","D","C+","D+","B+","A+"
"2025-02-01","top_financial","77","FCCO","First Community Corporation","RATING: STRONG BUY 4.55","- RATING: NOT COVERED","RATING: BUY 4.00","198.22M","2.24%","C","B-","D","A-","B+"
"2025-02-01","top_financial","78","GBLI","Global Indemnity Group, LLC","RATING: STRONG BUY 4.55","RATING: BUY 4.00","- RATING: NOT COVERED","492.35M","3.89%","B","C-","B+","C","A+"
"2025-02-01","top_financial","79","GCMG","GCM Grosvenor Inc.","RATING: STRONG BUY 4.54","- RATING: NOT COVERED","RATING: BUY 3.83","2.56B","3.25%","B+","A+","B-","A-","B"
"2025-02-01","top_financial","80","FISI","Financial Institutions, Inc.","RATING: STRONG BUY 4.54","- RATING: NOT COVERED","RATING: HOLD 3.33","529.43M","4.55%","B-","C-","D+","B+","A-"
"2025-02-01","top_financial","81","FSRL","First Reliance Bancshares, Inc.","RATING: STRONG BUY 4.54","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","77.44M","-","C+","A-","D","C-","A"
"2025-02-01","top_financial","82","CBAN","Colony Bankcorp, Inc.","RATING: STRONG BUY 4.53","RATING: HOLD 3.00","RATING: BUY 4.00","295.21M","2.67%","C","C-","D","B+","B+"
"2025-02-01","top_financial","83","BFC","Bank First Corporation","RATING: STRONG BUY 4.53","RATING: HOLD 3.00","RATING: HOLD 3.00","1.01B","1.53%","D","A","C","B-","A"
"2025-02-01","top_financial","84","TFC","Truist Financial Corporation","RATING: STRONG BUY 4.52","RATING: HOLD 3.00","RATING: BUY 3.70","62.66B","4.37%","B-","C","B+","B","B"
"2025-02-01","top_financial","85","PRA","ProAssurance Corporation","RATING: STRONG BUY 4.52","RATING: HOLD 3.00","RATING: HOLD 3.20","765.30M","-","B-","A-","B-","C","A+"
"2025-02-01","top_financial","86","BWFG","Bankwell Financial Group, Inc.","RATING: STRONG BUY 4.52","- RATING: NOT COVERED","RATING: BUY 4.00","237.97M","2.57%","D","A","D","B","A-"
"2025-02-01","top_financial","87","CAC","Camden National Corporation","RATING: STRONG BUY 4.51","- RATING: NOT COVERED","RATING: HOLD 3.25","765.65M","3.70%","C-","C","D+","B","A"
"2025-02-01","top_financial","88","KMPR","Kemper Corporation","RATING: STRONG BUY 4.51","- RATING: NOT COVERED","RATING: BUY 4.33","4.30B","1.85%","D","B-","C","C","A-"
"2025-02-01","top_financial","89","INDB","Independent Bank Corp.","RATING: STRONG BUY 4.50","RATING: HOLD 3.00","RATING: BUY 4.00","2.85B","3.39%","C+","C+","C","C+","A+"
"2025-02-01","top_financial","90","ONB","Old National Bancorp","RATING: STRONG BUY 4.50","RATING: HOLD 3.00","RATING: BUY 4.22","7.61B","2.35%","D+","C","C+","A-","B+"
"2025-02-01","top_financial","91","BFST","Business First Bancshares, Inc.","RATING: STRONG BUY 4.50","- RATING: NOT COVERED","RATING: STRONG BUY 4.80","797.62M","2.07%","C-","C","D+","C+","A"
"2025-02-01","top_financial","92","CM","Canadian Imperial Bank of Commerce","RATING: BUY 4.49","RATING: HOLD 3.33","RATING: BUY 3.75","59.35B","4.22%","B+","C-","A","B+","B+"
"2025-02-01","top_financial","93","ATLC","Atlanticus Holdings Corporation","RATING: BUY 4.47","- RATING: NOT COVERED","RATING: BUY 4.28","876.52M","-","A+","C-","B-","A+","C+"
"2025-02-01","top_financial","94","AMAL","Amalgamated Financial Corp.","RATING: BUY 4.43","RATING: BUY 4.00","RATING: BUY 4.00","1.07B","1.32%","C-","B-","C+","B-","A-"
"2025-02-01","top_financial","95","FSBC","Five Star Bancorp","RATING: BUY 4.41","- RATING: NOT COVERED","RATING: BUY 4.25","648.31M","2.63%","D+","C-","C+","C+","B+"
"2025-02-01","top_financial","96","BGC","BGC Group, Inc.","RATING: BUY 4.39","RATING: BUY 4.00","RATING: BUY 4.00","4.58B","0.73%","D","B","C","C+","A-"
"2025-02-01","top_financial","97","FBNC","First Bancorp","RATING: BUY 4.38","RATING: SELL 2.00","RATING: STRONG BUY 4.50","1.82B","1.99%","D","C","D+","B-","A"
"2025-02-01","top_financial","98","BCS","Barclays PLC","RATING: BUY 4.35","RATING: STRONG BUY 5.00","RATING: BUY 3.50","52.98B","2.87%","A","B+","A+","A","C"
"2025-02-01","top_financial","99","SLRC","SLR Investment Corp.","RATING: BUY 4.33","RATING: BUY 3.50","RATING: HOLD 2.88","922.52M","9.70%","A","C","B+","C","B"
"2025-02-01","top_financial","100","EWBC","East West Bancorp, Inc.","RATING: BUY 4.32","RATING: BUY 3.50","RATING: BUY 4.25","14.25B","2.14%","D+","C","B+","B+","B+"
"2025-02-01","top_growth","1","OPFI","OppFi Inc.","RATING: STRONG BUY 4.99","RATING: BUY 4.00","RATING: BUY 4.00","1.18B","-","A+","A+","C","A+","A-"
"2025-02-01","top_growth","2","QUBT","Quantum Computing Inc.","RATING: STRONG BUY 4.99","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","1.34B","-","B","A+","D+","A+","A+"
"2025-02-01","top_growth","3","LX","LexinFintech Holdings Ltd.","RATING: STRONG BUY 4.99","RATING: HOLD 3.33","RATING: STRONG BUY 4.80","1.30B","1.75%","A-","A","B+","A+","A+"
"2025-02-01","top_growth","4","EAT","Brinker International, Inc.","RATING: STRONG BUY 4.98","RATING: BUY 3.50","RATING: HOLD 3.47","8.08B","-","C","A","A+","A+","A+"
"2025-02-01","top_growth","5","BBAR","Banco BBVA Argentina S.A.","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: BUY 4.00","5.11B","-","A-","A+","B","A+","A"
"2025-02-01","top_growth","6","CRDO","Credo Technology Group Holding Ltd","RATING: STRONG BUY 4.97","RATING: BUY 3.70","RATING: BUY 4.46","11.71B","-","D+","A+","D","A+","B+"
