"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-04-01","top_energy","47","REPYY","Repsol S.A. ADR","RATING: HOLD 3.47","RATING: STRONG BUY 4.50","RATING: SELL 2.00","15.42B","7.74%","A","D","B+","B-","A"
"2025-04-01","top_energy","48","TXO","TXO Partners, L.P.","RATING: HOLD 3.47","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","788.36M","12.58%","A","A","F","B","A+"
"2025-04-01","top_energy","49","TTE","TotalEnergies SE","RATING: HOLD 3.47","RATING: STRONG BUY 4.50","RATING: BUY 3.90","144.29B","5.25%","B","D+","A+","B+","A-"
"2025-04-01","top_energy","50","EQNR","Equinor ASA","RATING: HOLD 3.47","RATING: STRONG BUY 4.60","RATING: BUY 4.20","72.37B","10.40%","A+","D","A+","B+","B"
"2025-04-01","top_energy","51","XOM","Exxon Mobil Corporation","RATING: HOLD 3.46","RATING: BUY 4.00","RATING: BUY 3.82","516.53B","3.26%","D","D+","A+","B+","C"
"2025-04-01","top_energy","52","EXE","Expand Energy Corporation","RATING: HOLD 3.46","RATING: BUY 3.50","RATING: BUY 4.23","26.23B","2.04%","D-","A+","B","A+","A"
"2025-04-01","top_energy","53","SHEL","Shell plc","RATING: HOLD 3.46","RATING: BUY 4.12","RATING: BUY 4.37","219.18B","3.81%","C+","D","A+","A-","C+"
"2025-04-01","top_energy","54","HNRG","Hallador Energy Company","RATING: HOLD 3.45","RATING: STRONG BUY 5.00","RATING: STRONG BUY 5.00","517.40M","-","D-","D+","D-","A+","A+"
"2025-04-01","top_energy","55","PBR","Petróleo Brasileiro S.A. - Petrobras","RATING: HOLD 3.45","RATING: BUY 4.10","RATING: BUY 4.21","89.49B","-","A-","F","A+","B","B+"
"2025-04-01","top_energy","56","AROC","Archrock, Inc.","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: STRONG BUY 4.57","4.64B","2.63%","D-","A-","C+","A","A"
"2025-04-01","top_energy","57","LNG","Cheniere Energy, Inc.","RATING: HOLD 3.44","RATING: BUY 3.80","RATING: STRONG BUY 4.54","51.66B","0.81%","F","D+","A","A","A"
"2025-04-01","top_energy","58","VRN","Veren Inc.","RATING: HOLD 3.44","RATING: STRONG BUY 5.00","RATING: BUY 4.40","4.05B","4.97%","B","D","B-","B+","A"
"2025-04-01","top_energy","59","EPSN","Epsilon Energy Ltd.","RATING: HOLD 3.44","RATING: BUY 4.00","RATING: BUY 4.00","156.70M","3.51%","D-","B-","F","A","A+"
"2025-04-01","top_energy","60","CRK","Comstock Resources, Inc.","RATING: HOLD 3.43","RATING: HOLD 3.00","RATING: HOLD 2.86","5.96B","-","C-","A+","D-","A+","B+"
"2025-04-01","top_energy","61","TRMLF","Tourmaline Oil Corp.","RATING: HOLD 3.43","RATING: STRONG BUY 5.00","RATING: STRONG BUY 5.00","18.42B","2.21%","D-","A","B","B+","A"
"2025-04-01","top_energy","62","KMI","Kinder Morgan, Inc.","RATING: HOLD 3.42","RATING: BUY 3.77","RATING: BUY 3.85","63.61B","4.02%","D","D+","A-","A","A-"
"2025-04-01","top_energy","63","PAA","Plains All American Pipeline, L.P. Common Units","RATING: HOLD 3.42","RATING: BUY 4.00","RATING: BUY 3.78","14.17B","6.62%","B-","F","B-","A-","A-"
"2025-04-01","top_energy","64","ARIS","Aris Water Solutions, Inc.","RATING: HOLD 3.42","RATING: STRONG BUY 4.50","RATING: BUY 3.91","1.91B","1.40%","F","B+","C+","A+","B-"
"2025-04-01","top_energy","65","PBR.A","Petróleo Brasileiro S.A. - Petrobras","RATING: HOLD 3.42","RATING: BUY 4.22","RATING: BUY 4.30","89.49B","-","B+","F","A+","B","B+"
"2025-04-01","top_energy","66","SU","Suncor Energy Inc.","RATING: HOLD 3.41","RATING: BUY 3.80","RATING: BUY 4.00","48.32B","4.10%","C+","D+","A+","B+","A-"
"2025-04-01","top_energy","67","VET","Vermilion Energy Inc.","RATING: HOLD 3.41","RATING: STRONG BUY 5.00","RATING: BUY 3.50","1.24B","4.36%","A-","C","C+","D+","A+"
"2025-04-01","top_energy","68","EQT","EQT Corporation","RATING: HOLD 3.39","RATING: BUY 4.00","RATING: BUY 3.96","32.19B","1.17%","F","A-","B+","A+","A-"
"2025-04-01","top_energy","69","EOG","EOG Resources, Inc.","RATING: HOLD 3.37","RATING: BUY 4.00","RATING: BUY 3.84","71.62B","2.87%","C-","D","A+","B","B+"
"2025-04-01","top_energy","70","TRGP","Targa Resources Corp.","RATING: HOLD 3.36","RATING: BUY 3.50","RATING: BUY 4.43","44.29B","1.48%","F","A+","B","A+","B"
"2025-04-01","top_energy","71","CQP","Cheniere Energy Partners, L.P. Common Units","RATING: HOLD 3.36","- RATING: NOT COVERED","RATING: SELL 2.18","32.93B","4.78%","D+","F","A","A+","B+"
"2025-04-01","top_energy","72","FTI","TechnipFMC plc","RATING: HOLD 3.36","RATING: HOLD 3.00","RATING: BUY 4.29","13.53B","0.62%","F","A","B-","A","A-"
"2025-04-01","top_energy","73","THNPY","Technip Energies N.V.","RATING: HOLD 3.35","RATING: BUY 3.50","- RATING: NOT COVERED","5.78B","1.88%","C+","C+","C+","A+","- RATING: NOT COVERED"
"2025-04-01","top_energy","74","RRC","Range Resources Corporation","RATING: HOLD 3.35","RATING: BUY 4.00","RATING: BUY 3.50","9.71B","0.82%","F","C+","C+","A","A"
"2025-04-01","top_energy","75","WMB","The Williams Companies, Inc.","RATING: HOLD 3.35","RATING: BUY 4.00","RATING: BUY 3.69","73.86B","3.18%","F","C-","A-","A+","B+"
"2025-04-01","top_energy","76","WTI","W&T Offshore, Inc.","RATING: HOLD 3.35","RATING: STRONG BUY 5.00","RATING: BUY 4.00","215.55M","2.74%","B","B+","D","D","A"
"2025-04-01","top_energy","77","DYLLF","Deep Yellow Ltd.","RATING: HOLD 3.35","RATING: BUY 4.00","- RATING: NOT COVERED","598.35M","-","D-","A","A+","C-","A+"
"2025-04-01","top_energy","78","NINE","Nine Energy Service, Inc.","RATING: HOLD 3.35","- RATING: NOT COVERED","RATING: STRONG SELL 1.00","48.28M","-","B-","B","D+","C","A"
"2025-04-01","top_energy","79","BKR","Baker Hughes Company","RATING: HOLD 3.34","RATING: BUY 3.75","RATING: BUY 4.23","44.36B","1.92%","D-","B","B+","A","B"
"2025-04-01","top_energy","80","GEVO","Gevo, Inc.","RATING: HOLD 3.33","RATING: HOLD 2.50","RATING: HOLD 3.33","264.50M","-","D+","B+","D-","B-","A+"
"2025-04-01","top_energy","81","ENB","Enbridge Inc.","RATING: HOLD 3.33","RATING: BUY 3.92","RATING: BUY 3.60","97.14B","5.96%","C-","D+","A","A-","C+"
"2025-04-01","top_energy","82","IMO","Imperial Oil Limited","RATING: HOLD 3.32","RATING: BUY 4.00","RATING: HOLD 3.05","37.05B","2.48%","D+","C-","A-","A-","B+"
"2025-04-01","top_energy","83","YPF","YPF Sociedad Anónima","RATING: HOLD 3.32","RATING: BUY 3.50","RATING: BUY 3.75","17.00B","-","C-","C+","B+","A+","B+"
"2025-04-01","top_energy","84","DVN","Devon Energy Corporation","RATING: HOLD 3.31","RATING: BUY 4.18","RATING: BUY 4.10","24.37B","2.98%","C","D-","A-","B-","B+"
"2025-04-01","top_energy","85","GRNT","Granite Ridge Resources, Inc.","RATING: HOLD 3.30","RATING: BUY 4.00","RATING: BUY 3.60","807.11M","7.13%","A-","D-","C+","B-","A-"
"2025-04-01","top_energy","86","TRP","TC Energy Corporation","RATING: HOLD 3.30","RATING: HOLD 3.00","RATING: BUY 3.65","49.76B","5.12%","D+","D-","B","B+","B+"
"2025-04-01","top_energy","87","WES","Western Midstream Partners, LP Common Units","RATING: HOLD 3.30","RATING: STRONG BUY 4.57","RATING: HOLD 3.14","15.65B","8.53%","B","C-","A-","B+","B"
"2025-04-01","top_energy","88","EE","Excelerate Energy, Inc.","RATING: HOLD 3.30","RATING: SELL 2.00","RATING: BUY 3.50","2.82B","0.64%","D","A","C-","A","A-"
"2025-04-01","top_energy","89","SOC","Sable Offshore Corp.","RATING: HOLD 3.29","RATING: BUY 3.50","RATING: BUY 4.16","2.29B","-","D","- RATING: NOT COVERED","F","A+","- RATING: NOT COVERED"
"2025-04-01","top_energy","90","OBE","Obsidian Energy Ltd.","RATING: HOLD 3.29","RATING: BUY 4.00","RATING: BUY 4.00","443.91M","-","A+","B","D-","C+","B-"
"2025-04-01","top_energy","91","MNR","Mach Natural Resources LP","RATING: HOLD 3.28","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","1.87B","17.44%","A+","D","C+","C","B-"
"2025-04-01","top_energy","92","GIFI","Gulf Island Fabrication, Inc.","RATING: HOLD 3.25","- RATING: NOT COVERED","RATING: BUY 4.00","109.36M","-","B","B-","C+","B","- RATING: NOT COVERED"
"2025-04-01","top_energy","93","SEI","Solaris Energy Infrastructure, Inc.","RATING: HOLD 3.25","- RATING: NOT COVERED","RATING: STRONG BUY 4.80","1.42B","2.27%","F","A-","F","A+","B-"
"2025-04-01","top_energy","94","PTEN","Patterson-UTI Energy, Inc.","RATING: HOLD 3.24","RATING: BUY 4.00","RATING: BUY 4.12","3.24B","3.82%","B-","D","C-","C+","B+"
"2025-04-01","top_energy","95","WKC","World Kinect Corporation","RATING: HOLD 3.24","- RATING: NOT COVERED","RATING: HOLD 2.60","1.61B","2.39%","B+","B-","D+","B","C+"
"2025-04-01","top_energy","96","APA","APA Corporation","RATING: HOLD 3.23","RATING: HOLD 3.33","RATING: HOLD 3.20","7.69B","4.73%","A-","D-","A-","D+","B+"
"2025-04-01","top_energy","97","HES","Hess Corporation","RATING: HOLD 3.23","RATING: HOLD 3.00","RATING: BUY 3.66","49.53B","1.20%","D-","A-","A","A-","C+"
"2025-04-01","top_energy","98","ALVOF","Alvopetro Energy Ltd.","RATING: HOLD 3.23","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","130.30M","10.36%","A+","C+","B+","B","D-"
"2025-04-01","top_energy","99","VNOM","Viper Energy, Inc.","RATING: HOLD 3.23","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.60","9.98B","4.76%","C-","C-","D-","B","A-"
"2025-04-01","top_energy","100","SLB","Schlumberger Limited","RATING: HOLD 3.22","RATING: BUY 4.33","RATING: BUY 4.29","57.39B","2.63%","D","D","A","B-","C"
"2025-04-01","top_financial","1","LX","LexinFintech Holdings Ltd.","RATING: STRONG BUY 4.99","RATING: HOLD 2.60","RATING: STRONG BUY 4.80","1.68B","1.78%","B+","A+","A-","A+","A"
"2025-04-01","top_financial","2","FMCC","Federal Home Loan Mortgage Corporation","RATING: STRONG BUY 4.99","RATING: BUY 3.66","RATING: SELL 1.50","18.39B","-","B+","B","A+","A+","C+"
"2025-04-01","top_financial","3","OPFI","OppFi Inc.","RATING: STRONG BUY 4.99","RATING: BUY 4.33","RATING: BUY 4.00","806.16M","-","A","B+","C","A+","A+"
"2025-04-01","top_financial","4","KINS","Kingstone Companies, Inc.","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: STRONG BUY 5.00","227.52M","-","B+","B+","A-","A+","A"
"2025-04-01","top_financial","5","ALIZY","Allianz SE","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: BUY 4.00","148.64B","3.87%","B+","C+","A+","A","A"
"2025-04-01","top_financial","6","FINV","FinVolution Group","RATING: STRONG BUY 4.97","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.71","2.63B","2.74%","A","B-","A-","A+","B+"
"2025-04-01","top_financial","7","QFIN","Qifu Technology, Inc.","RATING: STRONG BUY 4.96","RATING: BUY 4.00","RATING: STRONG BUY 4.72","6.21B","2.94%","A-","B","B+","A+","A"
"2025-04-01","top_financial","8","TIGR","UP Fintech Holding Limited","RATING: STRONG BUY 4.96","RATING: BUY 4.00","RATING: BUY 4.14","1.52B","-","B-","A+","C-","A+","A-"
"2025-04-01","top_financial","9","BBSEY","BB Seguridade Participações S.A.","RATING: STRONG BUY 4.95","RATING: BUY 4.00","RATING: STRONG BUY 4.50","14.07B","8.99%","A","A-","A+","A","A+"
"2025-04-01","top_financial","10","OPRT","Oportun Financial Corporation","RATING: STRONG BUY 4.95","RATING: BUY 3.66","RATING: BUY 3.80","199.82M","-","A+","B","C-","A+","B"
"2025-04-01","top_financial","11","DAVE","Dave Inc.","RATING: STRONG BUY 4.94","RATING: BUY 3.50","RATING: STRONG BUY 4.75","1.11B","-","D","B","B-","A+","A+"
"2025-04-01","top_financial","12","DGICA","Donegal Group Inc.","RATING: STRONG BUY 4.94","- RATING: NOT COVERED","RATING: HOLD 3.00","687.63M","3.50%","B-","A+","B-","A+","A-"
"2025-04-01","top_financial","13","MURGY","Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München","RATING: STRONG BUY 4.93","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","83.23B","2.51%","C","B+","B+","A","A+"
"2025-04-01","top_financial","14","PLMR","Palomar Holdings, Inc.","RATING: STRONG BUY 4.93","RATING: STRONG BUY 4.50","RATING: BUY 4.00","3.70B","-","D","A","A-","A+","A-"
"2025-04-01","top_financial","15","BRK.B","Berkshire Hathaway Inc.","RATING: STRONG BUY 4.93","RATING: BUY 3.67","RATING: BUY 3.75","1.15T","-","B-","C","A+","A","B-"
"2025-04-01","top_financial","16","SEZL","Sezzle Inc.","RATING: STRONG BUY 4.93","RATING: HOLD 3.33","RATING: STRONG BUY 5.00","1.23B","-","C","A","A-","A+","A+"
"2025-04-01","top_financial","17","PUK","Prudential plc","RATING: STRONG BUY 4.92","RATING: BUY 4.00","RATING: STRONG BUY 4.66","28.14B","2.14%","B-","A","A","A","A+"
"2025-04-01","top_financial","18","NWG","NatWest Group plc","RATING: STRONG BUY 4.92","RATING: BUY 4.00","RATING: BUY 3.50","50.27B","4.58%","B+","A-","B","A+","A-"
"2025-04-01","top_financial","19","HOOD","Robinhood Markets, Inc.","RATING: STRONG BUY 4.92","RATING: HOLD 3.25","RATING: BUY 4.00","37.33B","-","D+","C+","C+","A+","B+"
"2025-04-01","top_financial","20","MFG","Mizuho Financial Group, Inc.","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: BUY 4.00","67.22B","2.89%","A-","A-","A+","A","A"
"2025-04-01","top_financial","21","EZPW","EZCORP, Inc.","RATING: STRONG BUY 4.90","RATING: STRONG BUY 5.00","RATING: BUY 4.25","852.65M","-","B","B+","B-","A+","A"
"2025-04-01","top_financial","22","TKOMY","Tokio Marine Holdings, Inc.","RATING: STRONG BUY 4.90","RATING: BUY 3.50","RATING: STRONG BUY 5.00","74.82B","2.38%","B","A","B+","B+","A-"
"2025-04-01","top_financial","23","DBSDY","DBS Group Holdings Ltd","RATING: STRONG BUY 4.90","RATING: BUY 3.50","RATING: STRONG BUY 5.00","97.54B","4.84%","A-","B+","A+","A-","A+"
"2025-04-01","top_financial","24","PFLT","PennantPark Floating Rate Capital","RATING: STRONG BUY 4.90","RATING: BUY 4.00","RATING: BUY 3.50","978.95M","11.05%","A+","C","B+","C-","A"
"2025-04-01","top_financial","25","AGESY","ageas SA/NV","RATING: STRONG BUY 4.88","- RATING: NOT COVERED","RATING: BUY 3.50","10.89B","5.80%","B","B+","C+","A","A-"
"2025-04-01","top_financial","26","THG","The Hanover Insurance Group, Inc.","RATING: STRONG BUY 4.88","- RATING: NOT COVERED","RATING: BUY 3.71","6.29B","2.00%","D+","A+","B","A","A"
"2025-04-01","top_financial","27","ENVA","Enova International, Inc.","RATING: STRONG BUY 4.87","- RATING: NOT COVERED","RATING: BUY 4.42","2.58B","-","A-","B+","B-","A","A"
"2025-04-01","top_financial","28","MFC","Manulife Financial Corporation","RATING: STRONG BUY 4.87","RATING: BUY 3.50","RATING: BUY 3.78","54.72B","3.71%","B","C","A+","B+","B+"
"2025-04-01","top_financial","29","BK","The Bank of New York Mellon Corporation","RATING: STRONG BUY 4.87","RATING: BUY 3.50","RATING: BUY 3.93","60.14B","2.18%","D","B+","C+","A","A"
"2025-04-01","top_financial","30","BBAR","Banco BBVA Argentina S.A.","RATING: STRONG BUY 4.86","RATING: HOLD 3.00","RATING: BUY 4.00","4.57B","-","B+","A+","B","A+","B"
"2025-04-01","top_financial","31","GOCO","GoHealth, Inc.","RATING: STRONG BUY 4.85","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","285.08M","-","A+","A-","B-","B","A"
"2025-04-01","top_financial","32","WFC","Wells Fargo & Company","RATING: STRONG BUY 4.84","RATING: HOLD 3.33","RATING: BUY 4.00","232.84B","2.17%","D+","B+","B+","B+","B+"
"2025-04-01","top_financial","33","PRA","ProAssurance Corporation","RATING: STRONG BUY 4.84","RATING: HOLD 3.00","RATING: HOLD 3.20","1.19B","-","C-","A","B-","A+","B"
"2025-04-01","top_financial","34","NBBK","NB Bancorp, Inc.","RATING: STRONG BUY 4.84","- RATING: NOT COVERED","RATING: BUY 4.00","693.59M","-","C","A+","D+","B","A"
"2025-04-01","top_financial","35","BMO","Bank of Montreal","RATING: STRONG BUY 4.83","RATING: BUY 4.00","RATING: BUY 3.53","70.19B","4.61%","B+","B-","A+","C+","A-"
"2025-04-01","top_financial","36","VIRT","Virtu Financial, Inc.","RATING: STRONG BUY 4.83","RATING: BUY 3.66","RATING: BUY 3.77","5.97B","2.49%","D+","C","C+","A+","A-"
"2025-04-01","top_financial","37","FINW","FinWise Bancorp","RATING: STRONG BUY 4.81","RATING: BUY 4.00","RATING: BUY 4.00","226.45M","-","C+","B","D+","A","A"
"2025-04-01","top_financial","38","MS","Morgan Stanley","RATING: STRONG BUY 4.80","RATING: HOLD 3.00","RATING: HOLD 3.40","186.67B","3.13%","C-","B","B-","C+","B+"
"2025-04-01","top_financial","39","CZNC","Citizens & Northern Corporation","RATING: STRONG BUY 4.79","- RATING: NOT COVERED","RATING: HOLD 3.00","308.70M","5.61%","A-","C-","D+","B","A+"
"2025-04-01","top_financial","40","WRLD","World Acceptance Corporation","RATING: STRONG BUY 4.79","- RATING: NOT COVERED","RATING: HOLD 3.00","698.96M","-","B","A","B","B+","A"
"2025-04-01","top_financial","41","THFF","First Financial Corporation","RATING: STRONG BUY 4.79","- RATING: NOT COVERED","RATING: BUY 4.00","576.55M","3.95%","B","C","D+","A-","A-"
"2025-04-01","top_financial","42","TCBX","Third Coast Bancshares, Inc.","RATING: STRONG BUY 4.78","RATING: BUY 4.00","RATING: BUY 3.75","451.45M","-","C","B-","D+","A","B+"
"2025-04-01","top_financial","43","HAFC","Hanmi Financial Corporation","RATING: STRONG BUY 4.78","RATING: HOLD 3.00","RATING: BUY 3.50","674.78M","4.53%","B","C-","D+","A-","A+"
"2025-04-01","top_financial","44","TMP","Tompkins Financial Corporation","RATING: STRONG BUY 4.78","RATING: BUY 3.50","RATING: BUY 3.50","903.45M","3.93%","B-","A+","C-","B","A"
"2025-04-01","top_financial","45","HFWA","Heritage Financial Corporation","RATING: STRONG BUY 4.78","- RATING: NOT COVERED","RATING: BUY 3.50","825.98M","3.83%","B-","B-","D+","B+","A"
"2025-04-01","top_financial","46","NECB","Northeast Community Bancorp, Inc.","RATING: STRONG BUY 4.78","RATING: STRONG BUY 4.50","RATING: HOLD 3.00","276.48M","2.11%","D+","A+","C","B+","A"
"2025-04-01","top_financial","47","FHN","First Horizon Corporation","RATING: STRONG BUY 4.77","RATING: HOLD 3.00","RATING: BUY 3.86","9.84B","3.13%","C","C-","B-","B+","B+"
"2025-04-01","top_financial","48","GNTY","Guaranty Bancshares, Inc.","RATING: STRONG BUY 4.76","- RATING: NOT COVERED","RATING: BUY 3.66","454.22M","2.43%","D+","C-","D+","A","A-"
"2025-04-01","top_financial","49","HCI","HCI Group, Inc.","RATING: STRONG BUY 4.76","RATING: HOLD 3.00","RATING: BUY 4.40","1.58B","1.09%","C","A-","A","A+","B+"
"2025-04-01","top_financial","50","GB","Global Blue Group Holding AG","RATING: STRONG BUY 4.75","RATING: HOLD 3.00","RATING: HOLD 3.00","1.77B","-","D","B+","B","A","A-"
"2025-04-01","top_financial","51","VLY","Valley National Bancorp","RATING: STRONG BUY 4.74","RATING: HOLD 3.00","RATING: BUY 3.63","4.98B","4.95%","B+","C","B-","B-","B+"
"2025-04-01","top_financial","52","FSRL","First Reliance Bancshares, Inc.","RATING: STRONG BUY 4.74","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","78.33M","-","C+","A-","D","B-","A"
"2025-04-01","top_financial","53","WSBC","WesBanco, Inc.","RATING: STRONG BUY 4.74","- RATING: NOT COVERED","RATING: BUY 4.00","2.05B","4.76%","B+","B","C-","C","B+"
"2025-04-01","top_financial","54","CACC","Credit Acceptance Corporation","RATING: STRONG BUY 4.73","- RATING: NOT COVERED","RATING: HOLD 2.50","6.30B","-","C","A-","B-","B","A+"
"2025-04-01","top_financial","55","OZK","Bank OZK","RATING: STRONG BUY 4.72","RATING: STRONG BUY 4.66","RATING: HOLD 3.12","4.93B","3.73%","B","C","B-","C-","A+"
"2025-04-01","top_financial","56","PDLB","Ponce Financial Group, Inc.","RATING: STRONG BUY 4.72","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","304.61M","-","C-","A-","D","A-","A"
"2025-04-01","top_financial","57","HBT","HBT Financial, Inc.","RATING: STRONG BUY 4.72","- RATING: NOT COVERED","RATING: HOLD 3.40","704.41M","3.49%","B-","C","C-","B-","A+"
"2025-04-01","top_financial","58","CNOB","ConnectOne Bancorp, Inc.","RATING: STRONG BUY 4.71","- RATING: NOT COVERED","RATING: STRONG BUY 4.60","926.37M","2.97%","C","B+","C-","B+","A"
"2025-04-01","top_financial","59","HBNC","Horizon Bancorp, Inc.","RATING: STRONG BUY 4.71","RATING: BUY 4.00","RATING: BUY 4.00","665.50M","4.23%","B","A","D","C+","B+"
"2025-04-01","top_financial","60","LU","Lufax Holding Ltd","RATING: STRONG BUY 4.71","- RATING: NOT COVERED","RATING: BUY 3.50","2.57B","-","A+","A-","A+","B-","C+"
"2025-04-01","top_financial","61","GLAD","Gladstone Capital","RATING: STRONG BUY 4.71","RATING: HOLD 3.00","RATING: HOLD 3.33","616.53M","7.17%","A-","A","A","B","B+"
"2025-04-01","top_financial","62","HBAN","Huntington Bancshares Incorporated","RATING: STRONG BUY 4.71","RATING: HOLD 3.33","RATING: BUY 4.00","21.84B","4.15%","B","C","B","C","B"
"2025-04-01","top_financial","63","TOWN","TowneBank","RATING: STRONG BUY 4.70","- RATING: NOT COVERED","RATING: BUY 3.50","2.51B","2.96%","C-","B-","C-","B","A-"
"2025-04-01","top_financial","64","SLQT","SelectQuote, Inc.","RATING: STRONG BUY 4.70","RATING: HOLD 3.00","RATING: BUY 4.33","588.73M","-","C-","B+","B-","A","A+"
"2025-04-01","top_financial","65","CNO","CNO Financial Group, Inc.","RATING: STRONG BUY 4.70","- RATING: NOT COVERED","RATING: HOLD 3.00","4.23B","1.52%","C-","C-","B","A","B+"
"2025-04-01","top_financial","66","HWC","Hancock Whitney Corporation","RATING: STRONG BUY 4.69","RATING: BUY 4.00","RATING: STRONG BUY 4.50","4.47B","3.18%","C+","C","C+","C","A"
"2025-04-01","top_financial","67","AGFMF","AGF Management Limited","RATING: STRONG BUY 4.69","- RATING: NOT COVERED","RATING: BUY 4.00","469.05M","4.64%","A","C","B+","C+","B+"
"2025-04-01","top_financial","68","CBAN","Colony Bankcorp, Inc.","RATING: STRONG BUY 4.68","- RATING: NOT COVERED","RATING: BUY 4.00","284.35M","2.79%","C-","C","D","A-","A+"
"2025-04-01","top_financial","69","FULT","Fulton Financial Corporation","RATING: STRONG BUY 4.68","RATING: HOLD 3.00","RATING: BUY 3.57","3.24B","3.93%","B","C-","C+","C-","A-"
"2025-04-01","top_financial","70","FBIZ","First Business Financial Services, Inc.","RATING: STRONG BUY 4.68","- RATING: NOT COVERED","RATING: BUY 4.40","396.63M","2.18%","D+","C-","C-","A-","A-"
"2025-04-01","top_financial","71","SBFG","SB Financial Group, Inc.","RATING: STRONG BUY 4.67","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","135.49M","2.75%","C-","C","D","A-","A+"
"2025-04-01","top_financial","72","UPST","Upstart Holdings, Inc.","RATING: STRONG BUY 4.67","RATING: HOLD 3.45","RATING: HOLD 3.37","4.31B","-","D","C-","B+","A","A"
"2025-04-01","top_financial","73","GCMG","GCM Grosvenor Inc.","RATING: STRONG BUY 4.67","RATING: HOLD 3.00","RATING: BUY 4.00","2.52B","3.31%","B","B+","B","A","B"
"2025-04-01","top_financial","74","CAC","Camden National Corporation","RATING: STRONG BUY 4.66","RATING: BUY 4.00","RATING: HOLD 3.25","678.47M","4.18%","B","C+","D+","B-","A+"
"2025-04-01","top_financial","75","NRIM","Northrim BanCorp, Inc.","RATING: STRONG BUY 4.66","RATING: BUY 3.50","RATING: STRONG BUY 5.00","408.55M","3.36%","C+","C-","D+","B+","A-"
"2025-04-01","top_financial","76","CPF","Central Pacific Financial Corp.","RATING: STRONG BUY 4.65","- RATING: NOT COVERED","RATING: BUY 3.50","731.86M","3.89%","B-","C+","D+","B-","A"
"2025-04-01","top_financial","77","RNST","Renasant Corporation","RATING: STRONG BUY 4.64","- RATING: NOT COVERED","RATING: BUY 3.83","2.17B","2.58%","C-","C-","C-","C+","A+"
"2025-04-01","top_financial","78","COF","Capital One Financial Corporation","RATING: STRONG BUY 4.64","RATING: BUY 3.50","RATING: BUY 4.18","67.96B","1.35%","D","B","A+","B+","B-"
"2025-04-01","top_financial","79","PVBC","Provident Bancorp, Inc.","RATING: STRONG BUY 4.64","- RATING: NOT COVERED","RATING: HOLD 3.00","192.73M","-","C","B+","D","B","A-"
"2025-04-01","top_financial","80","BHB","Bar Harbor Bankshares","RATING: STRONG BUY 4.64","RATING: BUY 3.50","RATING: HOLD 3.00","456.76M","4.02%","B","C-","D+","C+","A"
"2025-04-01","top_financial","81","BGC","BGC Group, Inc.","RATING: STRONG BUY 4.63","RATING: BUY 4.00","RATING: STRONG BUY 4.50","4.45B","0.87%","D","A","C","C+","A+"
"2025-04-01","top_financial","82","SKWD","Skyward Specialty Insurance Group, Inc.","RATING: STRONG BUY 4.63","RATING: HOLD 3.00","RATING: BUY 4.00","2.17B","-","C-","B","D","A","B+"
"2025-04-01","top_financial","83","BWFG","Bankwell Financial Group, Inc.","RATING: STRONG BUY 4.62","- RATING: NOT COVERED","RATING: BUY 4.00","229.73M","2.68%","C-","A-","D","C+","A"
"2025-04-01","top_financial","84","FCCO","First Community Corporation","RATING: STRONG BUY 4.62","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","172.37M","2.63%","D+","B-","D","B","A"
"2025-04-01","top_financial","85","BCML","BayCom Corp","RATING: STRONG BUY 4.61","- RATING: NOT COVERED","RATING: BUY 4.33","282.59M","1.96%","D","B-","D+","B","A"
"2025-04-01","top_financial","86","HTH","Hilltop Holdings Inc.","RATING: STRONG BUY 4.61","- RATING: NOT COVERED","RATING: HOLD 2.75","1.97B","2.27%","D+","C-","C","C","A-"
"2025-04-01","top_financial","87","FI","Fiserv, Inc.","RATING: STRONG BUY 4.60","RATING: HOLD 3.33","RATING: BUY 4.39","124.61B","-","D","B","A","A","B-"
"2025-04-01","top_financial","88","FUNC","First United Corporation","RATING: STRONG BUY 4.59","- RATING: NOT COVERED","RATING: BUY 4.00","192.32M","2.83%","C","B","D+","B-","A-"
"2025-04-01","top_financial","89","BFST","Business First Bancshares, Inc.","RATING: STRONG BUY 4.58","- RATING: NOT COVERED","RATING: STRONG BUY 4.80","721.08M","2.30%","D+","C","D+","C","A-"
