"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-03-01","top_energy","72","RRC","Range Resources Corporation","RATING: HOLD 3.29","RATING: BUY 4.00","RATING: HOLD 3.38","8.96B","0.86%","F","C+","B-","A-","A"
"2025-03-01","top_energy","73","EC","Ecopetrol S.A.","RATING: HOLD 3.29","RATING: HOLD 3.00","RATING: HOLD 2.72","20.37B","-","A-","F","A","B+","B"
"2025-03-01","top_energy","74","FTI","TechnipFMC plc","RATING: HOLD 3.29","- RATING: NOT COVERED","RATING: BUY 4.32","12.52B","0.68%","F","A+","B-","A-","A-"
"2025-03-01","top_energy","75","CNQ","Canadian Natural Resources Limited","RATING: HOLD 3.28","RATING: BUY 3.71","RATING: BUY 3.76","59.60B","5.49%","B","D+","A+","C-","A-"
"2025-03-01","top_energy","76","LEU","Centrus Energy Corp.","RATING: HOLD 3.28","RATING: BUY 4.33","RATING: BUY 4.25","1.52B","-","D-","B-","B-","A+","C+"
"2025-03-01","top_energy","77","WMB","The Williams Companies, Inc.","RATING: HOLD 3.28","RATING: BUY 3.50","RATING: BUY 3.69","70.94B","3.27%","D-","C","A-","A","C+"
"2025-03-01","top_energy","78","USEG","U.S. Energy Corp.","RATING: HOLD 3.27","RATING: BUY 4.00","RATING: STRONG BUY 4.50","57.67M","-","D","C","C","A+","A"
"2025-03-01","top_energy","79","DVN","Devon Energy Corporation","RATING: HOLD 3.26","RATING: BUY 4.08","RATING: BUY 4.09","23.49B","3.04%","C+","D-","A-","C","A-"
"2025-03-01","top_energy","80","RNGR","Ranger Energy Services, Inc.","RATING: HOLD 3.25","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","371.72M","-","C","B","C-","A+","- RATING: NOT COVERED"
"2025-03-01","top_energy","81","TRP","TC Energy Corporation","RATING: HOLD 3.24","RATING: BUY 3.50","RATING: BUY 3.65","44.76B","5.59%","C+","D-","B+","B","B+"
"2025-03-01","top_energy","82","OXY","Occidental Petroleum Corporation","RATING: HOLD 3.24","RATING: BUY 3.61","RATING: HOLD 3.39","45.84B","1.80%","D-","C+","A","C+","B+"
"2025-03-01","top_energy","83","EE","Excelerate Energy, Inc.","RATING: HOLD 3.24","RATING: SELL 2.00","RATING: BUY 3.50","3.25B","0.44%","F","A","C-","A+","C+"
"2025-03-01","top_energy","84","MNR","Mach Natural Resources LP","RATING: HOLD 3.22","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","1.76B","18.52%","A+","A+","F","C","F"
"2025-03-01","top_energy","85","EFXT","Enerflex Ltd.","RATING: HOLD 3.21","- RATING: NOT COVERED","RATING: BUY 4.22","987.82M","1.03%","D","A","C","A","B+"
"2025-03-01","top_energy","86","SMHI","SEACOR Marine Holdings Inc.","RATING: HOLD 3.21","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","160.21M","-","D","B","D","D-","A+"
"2025-03-01","top_energy","87","SUBCY","Subsea 7 S.A.","RATING: HOLD 3.20","RATING: BUY 4.00","RATING: BUY 4.00","4.53B","3.64%","C","A+","C","B-","- RATING: NOT COVERED"
"2025-03-01","top_energy","88","GIFI","Gulf Island Fabrication, Inc.","RATING: HOLD 3.19","- RATING: NOT COVERED","RATING: BUY 4.00","106.29M","-","B-","B+","C","B+","- RATING: NOT COVERED"
"2025-03-01","top_energy","89","PTEN","Patterson-UTI Energy, Inc.","RATING: HOLD 3.19","RATING: BUY 4.00","RATING: BUY 4.11","3.21B","3.89%","B-","D-","C-","C+","A-"
"2025-03-01","top_energy","90","TS","Tenaris S.A.","RATING: HOLD 3.18","RATING: HOLD 3.00","RATING: BUY 3.81","20.02B","4.39%","B-","F","B","A-","B-"
"2025-03-01","top_energy","91","APA","APA Corporation","RATING: HOLD 3.18","RATING: BUY 3.50","RATING: HOLD 3.23","7.66B","4.83%","A-","D","B+","C-","B-"
"2025-03-01","top_energy","92","SLNG","Stabilis Solutions, Inc.","RATING: HOLD 3.17","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","101.72M","-","D-","C-","C-","A","- RATING: NOT COVERED"
"2025-03-01","top_energy","93","VNOM","Viper Energy, Inc.","RATING: HOLD 3.17","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.53","10.21B","3.84%","C","D-","D-","B","A-"
"2025-03-01","top_energy","94","GRNT","Granite Ridge Resources, Inc.","RATING: HOLD 3.17","RATING: BUY 4.00","RATING: BUY 3.60","767.47M","7.50%","A-","D+","A+","C+","C+"
"2025-03-01","top_energy","95","VTLE","Vital Energy, Inc.","RATING: HOLD 3.16","RATING: STRONG BUY 4.50","RATING: BUY 3.53","988.02M","-","A-","D","D-","D","A"
"2025-03-01","top_energy","96","KNTK","Kinetik Holdings Inc.","RATING: HOLD 3.16","RATING: HOLD 3.00","RATING: BUY 3.61","9.20B","6.53%","B-","B","B-","A","F"
"2025-03-01","top_energy","97","AETUF","ARC Resources Ltd.","RATING: HOLD 3.15","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.68","10.90B","2.76%","D+","B","C+","B+","B"
"2025-03-01","top_energy","98","AM","Antero Midstream Corporation","RATING: HOLD 3.14","RATING: BUY 3.66","RATING: HOLD 2.62","8.11B","5.31%","C+","C+","B+","A-","C"
"2025-03-01","top_energy","99","NGS","Natural Gas Services Group, Inc.","RATING: HOLD 3.13","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.75","321.13M","-","D+","A","D-","A-","B-"
"2025-03-01","top_energy","100","OKE","ONEOK, Inc.","RATING: HOLD 3.13","RATING: BUY 4.40","RATING: BUY 3.90","60.01B","3.98%","D+","C-","A-","A-","C-"
"2025-03-01","top_financial","1","FMCC","Federal Home Loan Mortgage Corporation","RATING: STRONG BUY 4.99","RATING: BUY 4.00","RATING: SELL 1.50","17.69B","-","B+","B+","A+","A+","C"
"2025-03-01","top_financial","2","LX","LexinFintech Holdings Ltd.","RATING: STRONG BUY 4.99","RATING: HOLD 3.25","RATING: STRONG BUY 4.80","1.41B","1.61%","B","A-","B+","A+","B-"
"2025-03-01","top_financial","3","HOOD","Robinhood Markets, Inc.","RATING: STRONG BUY 4.99","RATING: HOLD 3.10","RATING: BUY 3.89","44.36B","-","D","B","B-","A+","A"
"2025-03-01","top_financial","4","SEZL","Sezzle Inc.","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: STRONG BUY 5.00","1.69B","-","C-","A+","A-","A+","A+"
"2025-03-01","top_financial","5","BBAR","Banco BBVA Argentina S.A.","RATING: STRONG BUY 4.97","RATING: BUY 4.00","RATING: BUY 4.00","4.35B","-","B+","A+","B","A+","A-"
"2025-03-01","top_financial","6","UPST","Upstart Holdings, Inc.","RATING: STRONG BUY 4.96","RATING: HOLD 3.25","RATING: HOLD 3.37","6.25B","-","B-","A+","B+","A+","A-"
"2025-03-01","top_financial","7","ROOT","Root, Inc.","RATING: STRONG BUY 4.95","RATING: HOLD 3.00","RATING: BUY 3.50","2.05B","-","D+","B","C+","A+","B-"
"2025-03-01","top_financial","8","WFC","Wells Fargo & Company","RATING: STRONG BUY 4.94","RATING: HOLD 3.12","RATING: BUY 3.95","257.53B","1.98%","D","B","A-","A-","A-"
"2025-03-01","top_financial","9","OPFI","OppFi Inc.","RATING: STRONG BUY 4.93","RATING: BUY 4.14","RATING: BUY 4.00","850.07M","-","A","A+","C+","A+","C+"
"2025-03-01","top_financial","10","DBSDY","DBS Group Holdings Ltd","RATING: STRONG BUY 4.93","RATING: BUY 3.66","RATING: STRONG BUY 5.00","96.64B","4.61%","A-","A-","A+","A","A"
"2025-03-01","top_financial","11","NWG","NatWest Group plc","RATING: STRONG BUY 4.93","RATING: BUY 3.50","RATING: BUY 3.50","48.47B","4.49%","A-","A-","B","A+","A-"
"2025-03-01","top_financial","12","MFG","Mizuho Financial Group, Inc.","RATING: STRONG BUY 4.93","RATING: BUY 4.00","RATING: BUY 3.50","69.77B","2.78%","A-","A-","A+","A","A"
"2025-03-01","top_financial","13","SLQT","SelectQuote, Inc.","RATING: STRONG BUY 4.92","RATING: HOLD 3.00","RATING: BUY 4.33","784.98M","-","C-","B+","C","A+","A+"
"2025-03-01","top_financial","14","MS","Morgan Stanley","RATING: STRONG BUY 4.92","RATING: HOLD 3.42","RATING: HOLD 3.36","214.69B","2.72%","D+","B+","B-","A","A"
"2025-03-01","top_financial","15","SYF","Synchrony Financial","RATING: STRONG BUY 4.92","RATING: BUY 3.75","RATING: BUY 4.09","23.59B","1.65%","C+","A-","A+","B+","A"
"2025-03-01","top_financial","16","PFLT","PennantPark Floating Rate Capital","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: BUY 3.50","997.42M","10.85%","A+","C","B","C-","A+"
"2025-03-01","top_financial","17","PGR","The Progressive Corporation","RATING: STRONG BUY 4.91","RATING: HOLD 3.25","RATING: BUY 3.80","165.20B","1.74%","D","A+","A+","A-","B+"
"2025-03-01","top_financial","18","BK","The Bank of New York Mellon Corporation","RATING: STRONG BUY 4.90","RATING: BUY 3.66","RATING: BUY 3.94","63.72B","2.06%","D","B","C+","A","A-"
"2025-03-01","top_financial","19","PLMR","Palomar Holdings, Inc.","RATING: STRONG BUY 4.90","RATING: STRONG BUY 5.00","RATING: BUY 4.00","3.43B","-","D+","A-","A-","A+","A+"
"2025-03-01","top_financial","20","FINW","FinWise Bancorp","RATING: STRONG BUY 4.89","RATING: BUY 4.00","RATING: BUY 4.00","261.99M","-","C+","B","D+","A+","A+"
"2025-03-01","top_financial","21","BMA","Banco Macro S.A.","RATING: STRONG BUY 4.89","RATING: HOLD 3.00","RATING: BUY 3.85","6.05B","-","B+","B","B","A+","A"
"2025-03-01","top_financial","22","DGICA","Donegal Group Inc.","RATING: STRONG BUY 4.89","- RATING: NOT COVERED","RATING: HOLD 3.00","576.02M","3.95%","B+","A+","C+","A-","A-"
"2025-03-01","top_financial","23","FOA","Finance of America Companies Inc.","RATING: STRONG BUY 4.89","- RATING: NOT COVERED","RATING: BUY 3.50","523.03M","-","A-","B+","B","A+","B"
"2025-03-01","top_financial","24","BKEAY","The Bank of East Asia, Limited","RATING: STRONG BUY 4.89","- RATING: NOT COVERED","RATING: SELL 2.00","3.87B","6.23%","A","C","D","B+","A"
"2025-03-01","top_financial","25","BMO","Bank of Montreal","RATING: STRONG BUY 4.88","RATING: BUY 3.50","RATING: BUY 3.53","74.95B","4.32%","B+","C+","A+","B+","A"
"2025-03-01","top_financial","26","CM","Canadian Imperial Bank of Commerce","RATING: STRONG BUY 4.88","RATING: HOLD 3.00","RATING: BUY 3.75","56.98B","4.39%","A-","C","A+","B-","A+"
"2025-03-01","top_financial","27","ENVA","Enova International, Inc.","RATING: STRONG BUY 4.87","- RATING: NOT COVERED","RATING: BUY 4.14","2.67B","-","A-","A-","B","A","A-"
"2025-03-01","top_financial","28","FHN","First Horizon Corporation","RATING: STRONG BUY 4.87","RATING: BUY 3.50","RATING: BUY 3.86","11.29B","2.79%","C","C","B-","A","A"
"2025-03-01","top_financial","29","THG","The Hanover Insurance Group, Inc.","RATING: STRONG BUY 4.87","- RATING: NOT COVERED","RATING: BUY 3.71","6.13B","2.02%","D+","A+","B","B+","A"
"2025-03-01","top_financial","30","GB","Global Blue Group Holding AG","RATING: STRONG BUY 4.87","RATING: HOLD 3.00","RATING: HOLD 3.00","1.76B","-","C-","B+","B+","A+","A+"
"2025-03-01","top_financial","31","NBBK","NB Bancorp, Inc.","RATING: STRONG BUY 4.86","- RATING: NOT COVERED","RATING: BUY 4.00","825.07M","-","C-","A+","D","B-","A+"
"2025-03-01","top_financial","32","PRTH","Priority Technology Holdings, Inc.","RATING: STRONG BUY 4.86","RATING: SELL 2.00","RATING: STRONG BUY 4.75","826.46M","-","C","A-","C","A+","B+"
"2025-03-01","top_financial","33","MFC","Manulife Financial Corporation","RATING: STRONG BUY 4.85","RATING: BUY 3.66","RATING: BUY 3.78","53.68B","3.75%","B+","C","A+","B-","B+"
"2025-03-01","top_financial","34","IFS","Intercorp Financial Services Inc.","RATING: STRONG BUY 4.85","RATING: BUY 4.00","RATING: BUY 4.33","985.12M","3.12%","B+","A","C+","A","A"
"2025-03-01","top_financial","35","BRK.B","Berkshire Hathaway Inc.","RATING: STRONG BUY 4.84","RATING: BUY 3.66","RATING: BUY 3.75","1.11T","-","B-","B","A+","B+","C+"
"2025-03-01","top_financial","36","TCBX","Third Coast Bancshares, Inc.","RATING: STRONG BUY 4.84","RATING: BUY 4.00","RATING: BUY 3.75","493.23M","-","C+","B-","C-","A+","A+"
"2025-03-01","top_financial","37","RY","Royal Bank of Canada","RATING: STRONG BUY 4.82","RATING: HOLD 3.00","RATING: BUY 4.25","166.96B","3.46%","B","C-","A+","C-","B+"
"2025-03-01","top_financial","38","GLAD","Gladstone Capital","RATING: STRONG BUY 4.82","RATING: HOLD 2.50","RATING: HOLD 3.33","644.89M","6.86%","A","A+","A","A-","B+"
"2025-03-01","top_financial","39","EZPW","EZCORP, Inc.","RATING: STRONG BUY 4.81","RATING: STRONG BUY 5.00","RATING: BUY 4.33","755.95M","-","B","B+","C+","A-","A-"
"2025-03-01","top_financial","40","VIRT","Virtu Financial, Inc.","RATING: STRONG BUY 4.81","RATING: BUY 4.00","RATING: BUY 3.77","5.66B","2.63%","C","B-","B-","A","A+"
"2025-03-01","top_financial","41","TMP","Tompkins Financial Corporation","RATING: STRONG BUY 4.80","RATING: BUY 3.50","RATING: BUY 3.50","987.64M","3.57%","B-","A+","C-","B+","A+"
"2025-03-01","top_financial","42","AVBH","Avidbank Holdings, Inc.","RATING: STRONG BUY 4.80","- RATING: NOT COVERED","RATING: STRONG BUY 4.75","186.15M","-","B","B-","C","B+","A"
"2025-03-01","top_financial","43","WRLD","World Acceptance Corporation","RATING: STRONG BUY 4.80","- RATING: NOT COVERED","RATING: HOLD 3.00","727.33M","-","B+","A","B","B","A-"
"2025-03-01","top_financial","44","KINS","Kingstone Companies, Inc.","RATING: STRONG BUY 4.79","RATING: STRONG BUY 4.66","RATING: STRONG BUY 5.00","198.33M","-","B+","B+","B+","A+","C"
"2025-03-01","top_financial","45","THFF","First Financial Corporation","RATING: STRONG BUY 4.78","- RATING: NOT COVERED","RATING: BUY 4.00","612.38M","3.60%","B","C","D+","A-","A"
"2025-03-01","top_financial","46","HMN","Horace Mann Educators Corporation","RATING: STRONG BUY 4.77","- RATING: NOT COVERED","RATING: BUY 3.50","1.73B","3.21%","B-","B+","B+","B","A"
"2025-03-01","top_financial","47","TFC","Truist Financial Corporation","RATING: STRONG BUY 4.77","RATING: HOLD 3.00","RATING: BUY 3.66","60.50B","4.49%","B+","C-","B","B-","B+"
"2025-03-01","top_financial","48","PDLB","Ponce Financial Group, Inc.","RATING: STRONG BUY 4.76","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","295.12M","-","C+","A","D","A-","A-"
"2025-03-01","top_financial","49","ASB","Associated Banc-Corp","RATING: STRONG BUY 4.76","RATING: BUY 3.50","RATING: HOLD 3.11","4.07B","3.58%","B-","A","C","C","A-"
"2025-03-01","top_financial","50","HRTG","Heritage Insurance Holdings, Inc.","RATING: STRONG BUY 4.76","- RATING: NOT COVERED","RATING: BUY 4.00","342.33M","-","A","C+","B+","B+","A+"
"2025-03-01","top_financial","51","HBT","HBT Financial, Inc.","RATING: STRONG BUY 4.75","- RATING: NOT COVERED","RATING: BUY 3.50","788.98M","3.12%","C+","C+","C-","B+","A"
"2025-03-01","top_financial","52","HBNC","Horizon Bancorp, Inc.","RATING: STRONG BUY 4.75","- RATING: NOT COVERED","RATING: BUY 4.00","745.02M","3.76%","B-","A","D","B","A"
"2025-03-01","top_financial","53","FBIZ","First Business Financial Services, Inc.","RATING: STRONG BUY 4.75","- RATING: NOT COVERED","RATING: BUY 4.40","441.12M","1.96%","D","C","C","A","A+"
"2025-03-01","top_financial","54","FUNC","First United Corporation","RATING: STRONG BUY 4.75","RATING: BUY 4.00","RATING: BUY 4.00","231.60M","2.35%","D+","B+","D+","A","A"
"2025-03-01","top_financial","55","GNTY","Guaranty Bancshares, Inc.","RATING: STRONG BUY 4.75","- RATING: NOT COVERED","RATING: BUY 3.66","462.41M","2.37%","D+","C-","D+","A","A+"
"2025-03-01","top_financial","56","HFWA","Heritage Financial Corporation","RATING: STRONG BUY 4.74","- RATING: NOT COVERED","RATING: BUY 3.50","858.95M","3.68%","B-","B-","D","B","A-"
"2025-03-01","top_financial","57","LNKB","LINKBANCORP, Inc.","RATING: STRONG BUY 4.73","- RATING: NOT COVERED","RATING: BUY 3.66","284.77M","3.94%","B","C","D+","B-","A+"
"2025-03-01","top_financial","58","MC","Moelis & Company","RATING: STRONG BUY 4.73","RATING: HOLD 3.00","RATING: HOLD 2.77","5.42B","3.47%","B-","A","B-","C+","A"
"2025-03-01","top_financial","59","AGFMF","AGF Management Limited","RATING: STRONG BUY 4.72","- RATING: NOT COVERED","RATING: BUY 4.00","537.55M","4.03%","A-","C-","B+","A","A-"
"2025-03-01","top_financial","60","FSRL","First Reliance Bancshares, Inc.","RATING: STRONG BUY 4.72","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","77.92M","-","C+","A-","D","C+","A-"
"2025-03-01","top_financial","61","TOWN","TowneBank","RATING: STRONG BUY 4.71","- RATING: NOT COVERED","RATING: BUY 3.50","2.74B","2.71%","D+","B-","D+","B+","A"
"2025-03-01","top_financial","62","HWC","Hancock Whitney Corporation","RATING: STRONG BUY 4.71","RATING: BUY 4.00","RATING: STRONG BUY 4.50","4.92B","2.63%","C","C","B-","B-","A"
"2025-03-01","top_financial","63","HBAN","Huntington Bancshares Incorporated","RATING: STRONG BUY 4.70","RATING: HOLD 3.00","RATING: BUY 3.85","23.94B","3.76%","B-","C-","B","C+","B+"
"2025-03-01","top_financial","64","SBFG","SB Financial Group, Inc.","RATING: STRONG BUY 4.70","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","137.54M","2.69%","C-","C+","D","A","A"
"2025-03-01","top_financial","65","EWBC","East West Bancorp, Inc.","RATING: STRONG BUY 4.70","RATING: BUY 4.00","RATING: BUY 4.25","13.07B","2.38%","D+","C-","B+","C","A"
"2025-03-01","top_financial","66","FI","Fiserv, Inc.","RATING: STRONG BUY 4.69","RATING: BUY 3.50","RATING: BUY 4.34","132.29B","-","D+","B","A","A","B"
"2025-03-01","top_financial","67","PNC","The PNC Financial Services Group, Inc.","RATING: STRONG BUY 4.69","RATING: HOLD 3.20","RATING: BUY 3.86","75.95B","3.31%","C+","C-","A+","C","B"
"2025-03-01","top_financial","68","FCCO","First Community Corporation","RATING: STRONG BUY 4.69","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","190.58M","2.37%","D+","B","D+","A-","A-"
"2025-03-01","top_financial","69","CPF","Central Pacific Financial Corp.","RATING: STRONG BUY 4.69","- RATING: NOT COVERED","RATING: BUY 3.50","785.98M","3.62%","B-","C+","C-","B","A+"
"2025-03-01","top_financial","70","CAC","Camden National Corporation","RATING: STRONG BUY 4.68","- RATING: NOT COVERED","RATING: HOLD 3.25","742.35M","3.82%","B-","C","D+","B","A-"
"2025-03-01","top_financial","71","CBAN","Colony Bankcorp, Inc.","RATING: STRONG BUY 4.68","- RATING: NOT COVERED","RATING: BUY 4.00","295.56M","2.68%","C-","C-","D+","A-","A-"
"2025-03-01","top_financial","72","PVBC","Provident Bancorp, Inc.","RATING: STRONG BUY 4.67","- RATING: NOT COVERED","RATING: HOLD 3.00","201.24M","-","C-","B","D","B+","A+"
"2025-03-01","top_financial","73","HCI","HCI Group, Inc.","RATING: STRONG BUY 4.65","RATING: HOLD 3.00","RATING: BUY 4.40","1.42B","1.22%","C+","A-","A","A","B+"
"2025-03-01","top_financial","74","SBCF","Seacoast Banking Corporation of Florida","RATING: STRONG BUY 4.65","- RATING: NOT COVERED","RATING: HOLD 3.33","2.40B","2.55%","D+","B-","C-","C","A"
"2025-03-01","top_financial","75","NECB","Northeast Community Bancorp, Inc.","RATING: STRONG BUY 4.64","RATING: STRONG BUY 4.50","RATING: HOLD 3.00","271.51M","2.15%","C-","A+","B-","C-","A-"
"2025-03-01","top_financial","76","CNOB","ConnectOne Bancorp, Inc.","RATING: STRONG BUY 4.64","- RATING: NOT COVERED","RATING: BUY 4.40","976.88M","2.82%","C-","B+","C-","C+","A-"
"2025-03-01","top_financial","77","SUPV","Grupo Supervielle S.A.","RATING: STRONG BUY 4.64","RATING: HOLD 3.00","RATING: BUY 4.00","1.32B","1.28%","D","B","C+","A+","B-"
"2025-03-01","top_financial","78","FINV","FinVolution Group","RATING: STRONG BUY 4.64","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.66","2.14B","2.88%","A","B-","A-","A+","C"
"2025-03-01","top_financial","79","BWFG","Bankwell Financial Group, Inc.","RATING: STRONG BUY 4.63","- RATING: NOT COVERED","RATING: BUY 4.00","241.87M","2.52%","D+","B+","D","B-","A+"
"2025-03-01","top_financial","80","EHTH","eHealth, Inc.","RATING: STRONG BUY 4.63","RATING: HOLD 3.00","RATING: HOLD 3.40","263.79M","-","C","A-","C+","A+","B-"
"2025-03-01","top_financial","81","RELY","Remitly Global, Inc.","RATING: STRONG BUY 4.62","RATING: BUY 3.50","RATING: BUY 4.18","4.81B","-","C-","A+","B-","A+","B"
"2025-03-01","top_financial","82","NTRS","Northern Trust Corporation","RATING: STRONG BUY 4.62","RATING: BUY 3.50","RATING: HOLD 3.00","21.57B","2.72%","C-","C-","D","B+","B+"
"2025-03-01","top_financial","83","SNV","Synovus Financial Corp.","RATING: STRONG BUY 4.61","RATING: BUY 3.50","RATING: BUY 4.00","7.31B","2.93%","C","C+","B-","B-","A-"
"2025-03-01","top_financial","84","BFST","Business First Bancshares, Inc.","RATING: STRONG BUY 4.61","- RATING: NOT COVERED","RATING: STRONG BUY 4.80","784.02M","2.11%","D","C","C-","C+","A-"
"2025-03-01","top_financial","85","CNO","CNO Financial Group, Inc.","RATING: STRONG BUY 4.59","- RATING: NOT COVERED","RATING: HOLD 3.00","4.21B","1.51%","D+","C","B","A","B+"
"2025-03-01","top_financial","86","WEDXF","The Westaim Corporation","RATING: STRONG BUY 4.59","RATING: BUY 4.00","RATING: BUY 4.00","488.00M","-","A+","B-","A+","A-","C"
"2025-03-01","top_financial","87","GOCO","GoHealth, Inc.","RATING: STRONG BUY 4.58","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","333.40M","-","B-","A-","B-","A","B+"
"2025-03-01","top_financial","88","FBNC","First Bancorp","RATING: STRONG BUY 4.57","RATING: SELL 2.00","RATING: HOLD 3.33","1.74B","2.10%","D","C","D+","C","A+"
"2025-03-01","top_financial","89","SKWD","Skyward Specialty Insurance Group, Inc.","RATING: STRONG BUY 4.57","RATING: HOLD 3.00","RATING: BUY 3.90","2.09B","-","B-","B+","B-","A-","B+"
"2025-03-01","top_financial","90","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","RATING: STRONG BUY 4.56","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","1.55B","4.72%","A-","A+","D","A+","C"
"2025-03-01","top_financial","91","QFIN","Qifu Technology, Inc.","RATING: STRONG BUY 4.56","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.72","6.22B","2.94%","A-","B+","B+","A+","C+"
"2025-03-01","top_financial","92","GCMG","GCM Grosvenor Inc.","RATING: STRONG BUY 4.56","RATING: HOLD 3.00","RATING: BUY 3.83","2.67B","3.14%","B-","A-","B-","A","B"
"2025-03-01","top_financial","93","LNC","Lincoln National Corporation","RATING: STRONG BUY 4.55","RATING: BUY 4.00","RATING: HOLD 3.08","6.65B","4.62%","A","C","C","A-","B-"
"2025-03-01","top_financial","94","GL","Globe Life Inc.","RATING: STRONG BUY 4.54","RATING: BUY 3.50","RATING: BUY 4.00","10.68B","0.75%","D","C+","A-","A-","B+"
"2025-03-01","top_financial","95","BCS","Barclays PLC","RATING: STRONG BUY 4.53","RATING: BUY 4.00","RATING: BUY 4.00","56.36B","2.69%","B-","A-","A+","A+","C"
"2025-03-01","top_financial","96","TIGR","UP Fintech Holding Limited","RATING: STRONG BUY 4.53","- RATING: NOT COVERED","RATING: BUY 3.66","1.35B","-","B-","A+","D+","A+","C+"
"2025-03-01","top_financial","97","HTGC","Hercules Capital, Inc.","RATING: STRONG BUY 4.53","RATING: BUY 3.60","RATING: BUY 4.00","3.58B","8.03%","A","A+","A+","B","C+"
"2025-03-01","top_financial","98","WSBC","WesBanco, Inc.","RATING: STRONG BUY 4.52","- RATING: NOT COVERED","RATING: BUY 4.00","2.35B","4.13%","B","B","C-","B-","B+"
"2025-03-01","top_financial","99","AVVIY","Aviva plc","RATING: STRONG BUY 4.52","RATING: BUY 3.50","- RATING: NOT COVERED","18.22B","6.53%","A","C","A","B+","B-"
"2025-03-01","top_financial","100","UNM","Unum Group","RATING: STRONG BUY 4.50","RATING: BUY 4.00","RATING: BUY 3.92","14.55B","1.97%","C","C+","B+","A","B-"
"2025-03-01","top_growth","1","APP","AppLovin Corporation","RATING: STRONG BUY 4.99","RATING: HOLD 3.35","RATING: BUY 4.48","110.74B","-","D+","A+","A+","A+","A"
"2025-03-01","top_growth","2","EAT","Brinker International, Inc.","RATING: STRONG BUY 4.99","RATING: HOLD 3.20","RATING: HOLD 3.47","7.32B","-","C","A","A+","A+","A"
"2025-03-01","top_growth","3","SSRM","SSR Mining Inc.","RATING: STRONG BUY 4.98","RATING: HOLD 3.00","RATING: HOLD 3.33","2.02B","-","C","A+","B-","A+","A+"
"2025-03-01","top_growth","4","SEZL","Sezzle Inc.","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: STRONG BUY 5.00","1.69B","-","C-","A+","A-","A+","A+"
"2025-03-01","top_growth","5","BBAR","Banco BBVA Argentina S.A.","RATING: STRONG BUY 4.97","RATING: BUY 4.00","RATING: BUY 4.00","4.35B","-","B+","A+","B","A+","A-"
"2025-03-01","top_growth","6","CRDO","Credo Technology Group Holding Ltd","RATING: STRONG BUY 4.97","RATING: BUY 3.83","RATING: STRONG BUY 4.50","9.23B","-","B-","A+","D","A+","A+"
"2025-03-01","top_growth","7","PBI","Pitney Bowes Inc.","RATING: STRONG BUY 4.97","RATING: BUY 4.28","RATING: HOLD 3.00","1.98B","1.94%","C","A+","B+","A+","A+"
"2025-03-01","top_growth","8","XPEV","XPeng Inc.","RATING: STRONG BUY 4.96","RATING: BUY 3.50","RATING: BUY 4.17","20.39B","-","C-","A+","D","A+","B+"
"2025-03-01","top_growth","9","UPST","Upstart Holdings, Inc.","RATING: STRONG BUY 4.96","RATING: HOLD 3.25","RATING: HOLD 3.37","6.25B","-","B-","A+","B+","A+","A-"
"2025-03-01","top_growth","10","ULCC","Frontier Group Holdings, Inc.","RATING: STRONG BUY 4.95","RATING: BUY 3.50","RATING: HOLD 3.16","1.64B","-","A+","A+","D+","A+","A"
"2025-03-01","top_growth","11","LTH","Life Time Group Holdings, Inc.","RATING: STRONG BUY 4.94","RATING: BUY 4.00","RATING: BUY 4.25","6.38B","-","C","A+","D+","A+","A"
"2025-03-01","top_growth","12","AMZN","Amazon.com, Inc.","RATING: STRONG BUY 4.94","RATING: BUY 4.02","RATING: STRONG BUY 4.64","2.25T","-","D+","A","A+","B+","B+"
"2025-03-01","top_growth","13","INOD","Innodata Inc.","RATING: STRONG BUY 4.92","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.50","1.65B","-","D+","A+","A-","A+","C+"
"2025-03-01","top_growth","14","PGR","The Progressive Corporation","RATING: STRONG BUY 4.91","RATING: HOLD 3.25","RATING: BUY 3.80","165.20B","1.74%","D","A+","A+","A-","B+"
